   time(1)          time(2)         stran(1)         stran(2)         stran(3)         stran(4)         stran(5)          stra(6)        stress(1)        stress(2)        stress(3)        stress(4)        stress(5)        stress(6)        statev(1)        statev(2)        statev(3)        statev(4)        statev(5)        statev(6)        statev(7)        statev(8)        statev(9)       statev(10)       statev(11)       statev(12)       statev(13)       statev(14)       statev(15)       statev(16)       statev(17)       statev(18)       statev(19)       statev(20)       statev(21)       statev(22)       statev(23)       statev(24)       statev(25)       statev(26)       statev(27)       statev(28)       statev(29)       statev(30)       statev(31)       statev(32)       statev(33)       statev(34)       statev(35)       statev(36)       statev(37)       statev(38)       statev(39)       statev(40)       statev(41)       statev(42)       statev(43)       statev(44)       statev(45)       statev(46)       statev(47)       statev(48)       statev(49)       statev(50)       statev(51)       statev(52)       statev(53)       statev(54)       statev(55)       statev(56)       statev(57)       statev(58)       statev(59)       statev(60)       statev(61)       statev(62)       statev(63)       statev(64)       statev(65)       statev(66)       statev(67)       statev(68)       statev(69)       statev(70)       statev(71)       statev(72)       statev(73)       statev(74)       statev(75)       statev(76)       statev(77)       statev(78)       statev(79)       statev(80)       statev(81)       statev(82)       statev(83)       statev(84)       statev(85)       statev(86)       statev(87)       statev(88)       statev(89)       statev(90)       statev(91)       statev(92)       statev(93)       statev(94)       statev(95)       statev(96)       statev(97)       statev(98)       statev(99)      statev(100)
0.10000000E-01   0.10000000E-01   0.10000000E-02   -.50000000E-03   -.50000000E-03    0.0000000        0.0000000        0.0000000       -2718.5223       -3098.2042       -3098.2042        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.76845540E-01   -.38422770E-01   -.38422770E-01    0.0000000        0.0000000        0.0000000       -.39370321       0.19685160       0.19685160        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.90000000E-03   -.45000000E-03   -.45000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2716.5708       -3098.5793       -3098.5793        0.0000000        0.0000000        0.0000000        2971.2431        382.00857        0.0000000        0.0000000        0.0000000       0.11160278       0.49876464       -.24938232       -.24938232        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.76845540E-01   -.38422770E-01   -.38422770E-01   0.85712399E-01   -.42856199E-01   -.42856199E-01   0.12500000E-01   0.83898545       -.41949273       -.41949273       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.11000000E-01   0.11000000E-01   0.11000000E-02   -.55000000E-03   -.55000000E-03    0.0000000        0.0000000        0.0000000       -2695.4483       -3102.3623       -3102.3623        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.83106239E-01   -.41553120E-01   -.41553120E-01    0.0000000        0.0000000        0.0000000       -.45716133       0.22858067       0.22858067        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.10000000E-02   -.50000000E-03   -.50000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2693.5492       -3102.6854       -3102.6854        0.0000000        0.0000000        0.0000000        2966.3067        409.13629        0.0000000        0.0000000        0.0000000       0.11135304       0.49890396       -.24945198       -.24945198        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.83106239E-01   -.41553120E-01   -.41553120E-01   0.91951898E-01   -.45975949E-01   -.45975949E-01   0.12500000E-01   0.83824516       -.41912258       -.41912258       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.12000000E-01   0.12000000E-01   0.12000000E-02   -.60000000E-03   -.60000000E-03    0.0000000        0.0000000        0.0000000       -2672.9779       -3105.9304       -3105.9304        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.89125391E-01   -.44562696E-01   -.44562696E-01    0.0000000        0.0000000        0.0000000       -.52166470       0.26083235       0.26083235        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.11000000E-02   -.55000000E-03   -.55000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2671.1273       -3106.2066       -3106.2066        0.0000000        0.0000000        0.0000000        2961.1802        435.07931        0.0000000        0.0000000        0.0000000       0.11109329       0.49904892       -.24952446       -.24952446        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.89125391E-01   -.44562696E-01   -.44562696E-01   0.97951780E-01   -.48975890E-01   -.48975890E-01   0.12500000E-01   0.83747585       -.41873792       -.41873792       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.13000000E-01   0.13000000E-01   0.13000000E-02   -.65000000E-03   -.65000000E-03    0.0000000        0.0000000        0.0000000       -2651.0687       -3108.9646       -3108.9646        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.94924311E-01   -.47462155E-01   -.47462155E-01    0.0000000        0.0000000        0.0000000       -.58679768       0.29339884       0.29339884        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.12000000E-02   -.60000000E-03   -.60000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2649.2635       -3109.1983       -3109.1983        0.0000000        0.0000000        0.0000000        2955.8867        459.93486        0.0000000        0.0000000        0.0000000       0.11082470       0.49919885       -.24959942       -.24959942        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.94924311E-01   -.47462155E-01   -.47462155E-01   0.10373308       -.51866542E-01   -.51866542E-01   0.12500000E-01   0.83668111       -.41834055       -.41834055       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.14000000E-01   0.14000000E-01   0.14000000E-02   -.70000000E-03   -.70000000E-03    0.0000000        0.0000000        0.0000000       -2629.6839       -3111.5134       -3111.5134        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.10052135       -.50260674E-01   -.50260674E-01    0.0000000        0.0000000        0.0000000       -.65221136       0.32610568       0.32610568        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.13000000E-02   -.65000000E-03   -.65000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2627.9211       -3111.7084       -3111.7084        0.0000000        0.0000000        0.0000000        2950.4459        483.78729        0.0000000        0.0000000        0.0000000       0.11054830       0.49935318       -.24967659       -.24967659        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.10052135       -.50260674E-01   -.50260674E-01   0.10931394       -.54656968E-01   -.54656968E-01   0.12500000E-01   0.83586404       -.41793202       -.41793202       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.15000000E-01   0.15000000E-01   0.15000000E-02   -.75000000E-03   -.75000000E-03    0.0000000        0.0000000        0.0000000       -2608.7912       -3113.6190       -3113.6190        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.10593244       -.52966221E-01   -.52966221E-01    0.0000000        0.0000000        0.0000000       -.71761246       0.35880623       0.35880623        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.14000000E-02   -.70000000E-03   -.70000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2607.0682       -3113.7785       -3113.7785        0.0000000        0.0000000        0.0000000        2944.8750        506.71032        0.0000000        0.0000000        0.0000000       0.11026497       0.49951143       -.24975572       -.24975572        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.10593244       -.52966221E-01   -.52966221E-01   0.11471009       -.57355045E-01   -.57355045E-01   0.12500000E-01   0.83502730       -.41751365       -.41751365       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.16000000E-01   0.16000000E-01   0.16000000E-02   -.80000000E-03   -.80000000E-03    0.0000000        0.0000000        0.0000000       -2588.3617       -3115.3183       -3115.3183        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.11117153       -.55585766E-01   -.55585766E-01    0.0000000        0.0000000        0.0000000       -.78275446       0.39137723       0.39137723        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.15000000E-02   -.75000000E-03   -.75000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2586.6763       -3115.4452       -3115.4452        0.0000000        0.0000000        0.0000000        2939.1889        528.76891        0.0000000        0.0000000        0.0000000       0.10997547       0.49967317       -.24983659       -.24983659        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.11117153       -.55585766E-01   -.55585766E-01   0.11993534       -.59967668E-01   -.59967668E-01   0.12500000E-01   0.83417322       -.41708661       -.41708661       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.17000000E-01   0.17000000E-01   0.17000000E-02   -.85000000E-03   -.85000000E-03    0.0000000        0.0000000        0.0000000       -2568.3701       -3116.6440       -3116.6440        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.11625090       -.58125450E-01   -.58125450E-01    0.0000000        0.0000000        0.0000000       -.84743041       0.42371521       0.42371521        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.16000000E-02   -.80000000E-03   -.80000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2566.7203       -3116.7409       -3116.7409        0.0000000        0.0000000        0.0000000        2933.4007        550.02066        0.0000000        0.0000000        0.0000000       0.10968050       0.49983804       -.24991902       -.24991902        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.11625090       -.58125450E-01   -.58125450E-01   0.12500183       -.62500913E-01   -.62500913E-01   0.12500000E-01   0.83330385       -.41665192       -.41665192       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.18000000E-01   0.18000000E-01   0.18000000E-02   -.90000000E-03   -.90000000E-03    0.0000000        0.0000000        0.0000000       -2548.7933       -3117.6250       -3117.6250        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.12118143       -.60590716E-01   -.60590716E-01    0.0000000        0.0000000        0.0000000       -.91146699       0.45573349       0.45573349        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.17000000E-02   -.85000000E-03   -.85000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2547.1773       -3117.6942       -3117.6942        0.0000000        0.0000000        0.0000000        2927.5219        570.51696        0.0000000        0.0000000        0.0000000       0.10938062       0.50000569       -.25000284       -.25000284        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.12118143       -.60590716E-01   -.60590716E-01   0.12992034       -.64960170E-01   -.64960170E-01   0.12500000E-01   0.83242097       -.41621048       -.41621048       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.19000000E-01   0.19000000E-01   0.19000000E-02   -.95000000E-03   -.95000000E-03    0.0000000        0.0000000        0.0000000       -2529.6108       -3118.2872       -3118.2872        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.12597283       -.62986417E-01   -.62986417E-01    0.0000000        0.0000000        0.0000000       -.97471957       0.48735978       0.48735978        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.18000000E-02   -.90000000E-03   -.90000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2528.0269       -3118.3308       -3118.3308        0.0000000        0.0000000        0.0000000        2921.5628        590.30392        0.0000000        0.0000000        0.0000000       0.10907639       0.50017584       -.25008792       -.25008792        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.12597283       -.62986417E-01   -.62986417E-01   0.13470049       -.67350245E-01   -.67350245E-01   0.12500000E-01   0.83152618       -.41576309       -.41576309       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.20000000E-01   0.20000000E-01   0.20000000E-02   -.10000000E-02   -.10000000E-02    0.0000000        0.0000000        0.0000000       -2510.8039       -3118.6538       -3118.6538        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.13063379       -.65316897E-01   -.65316897E-01    0.0000000        0.0000000        0.0000000       -1.0370681       0.51853406       0.51853406        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.19000000E-02   -.95000000E-03   -.95000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2509.2505       -3118.6736       -3118.6736        0.0000000        0.0000000        0.0000000        2915.5326        609.42308        0.0000000        0.0000000        0.0000000       0.10876825       0.50034823       -.25017411       -.25017411        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.13063379       -.65316897E-01   -.65316897E-01   0.13935089       -.69675444E-01   -.69675444E-01   0.12500000E-01   0.83062090       -.41531045       -.41531045       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.21000000E-01   0.21000000E-01   0.21000000E-02   -.10500000E-02   -.10500000E-02    0.0000000        0.0000000        0.0000000       -2492.3554       -3118.7457       -3118.7457        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.13517214       -.67586069E-01   -.67586069E-01    0.0000000        0.0000000        0.0000000       -1.0984138       0.54920689       0.54920689        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.20000000E-02   -.10000000E-02   -.10000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2490.8313       -3118.7434       -3118.7434        0.0000000        0.0000000        0.0000000        2909.4393        627.91211        0.0000000        0.0000000        0.0000000       0.10845664       0.50052262       -.25026131       -.25026131        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.13517214       -.67586069E-01   -.67586069E-01   0.14387929       -.71939646E-01   -.71939646E-01   0.12500000E-01   0.82970640       -.41485320       -.41485320       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.22000000E-01   0.22000000E-01   0.22000000E-02   -.11000000E-02   -.11000000E-02    0.0000000        0.0000000        0.0000000       -2474.2497       -3118.5819       -3118.5819        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.13959494       -.69797468E-01   -.69797468E-01    0.0000000        0.0000000        0.0000000       -1.1586759       0.57933794       0.57933794        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.21000000E-02   -.10500000E-02   -.10500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2472.7537       -3118.5589       -3118.5589        0.0000000        0.0000000        0.0000000        2903.2905        645.80523        0.0000000        0.0000000        0.0000000       0.10814193       0.50069881       -.25034940       -.25034940        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.13959494       -.69797468E-01   -.69797468E-01   0.14829271       -.74146356E-01   -.74146356E-01   0.12500000E-01   0.82878381       -.41439191       -.41439191       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
