   time(1)          time(2)         stran(1)         stran(2)         stran(3)         stran(4)         stran(5)          stra(6)        stress(1)        stress(2)        stress(3)        stress(4)        stress(5)        stress(6)        statev(1)        statev(2)        statev(3)        statev(4)        statev(5)        statev(6)        statev(7)        statev(8)        statev(9)       statev(10)       statev(11)       statev(12)       statev(13)       statev(14)       statev(15)       statev(16)       statev(17)       statev(18)       statev(19)       statev(20)       statev(21)       statev(22)       statev(23)       statev(24)       statev(25)       statev(26)       statev(27)       statev(28)       statev(29)       statev(30)       statev(31)       statev(32)       statev(33)       statev(34)       statev(35)       statev(36)       statev(37)       statev(38)       statev(39)       statev(40)       statev(41)       statev(42)       statev(43)       statev(44)       statev(45)       statev(46)       statev(47)       statev(48)       statev(49)       statev(50)       statev(51)       statev(52)       statev(53)       statev(54)       statev(55)       statev(56)       statev(57)       statev(58)       statev(59)       statev(60)       statev(61)       statev(62)       statev(63)       statev(64)       statev(65)       statev(66)       statev(67)       statev(68)       statev(69)       statev(70)       statev(71)       statev(72)       statev(73)       statev(74)       statev(75)       statev(76)       statev(77)       statev(78)       statev(79)       statev(80)       statev(81)       statev(82)       statev(83)       statev(84)       statev(85)       statev(86)       statev(87)       statev(88)       statev(89)       statev(90)       statev(91)       statev(92)       statev(93)       statev(94)       statev(95)       statev(96)       statev(97)       statev(98)       statev(99)      statev(100)
0.10000000E-01   0.10000000E-01   0.10000000E-02   -.50000000E-03   -.50000000E-03    0.0000000        0.0000000        0.0000000       -65.952095       -115.36523       -115.36523        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.32477109       -.16238554       -.16238554        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.90000000E-03   -.45000000E-03   -.45000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -65.808558       -115.44429       -115.44429        0.0000000        0.0000000        0.0000000        98.899047        49.635734        0.0000000        0.0000000        0.0000000       -.18015049       0.69065414       -.34532707       -.34532707        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.32477109       -.16238554       -.16238554       0.33458855       -.16729428       -.16729428       0.12500000E-01   0.29685850       -.14842925       -.14842925       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.11000000E-01   0.11000000E-01   0.11000000E-02   -.55000000E-03   -.55000000E-03    0.0000000        0.0000000        0.0000000       -64.316400       -116.30335       -116.30335        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.34183781       -.17091891       -.17091891        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.10000000E-02   -.50000000E-03   -.50000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -64.185950       -116.38088       -116.38088        0.0000000        0.0000000        0.0000000        98.982569        52.194928        0.0000000        0.0000000        0.0000000       -.18014007       0.69064612       -.34532306       -.34532306        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.34183781       -.17091891       -.17091891       0.35154289       -.17577145       -.17577145       0.12500000E-01   0.29686964       -.14843482       -.14843482       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.12000000E-01   0.12000000E-01   0.12000000E-02   -.60000000E-03   -.60000000E-03    0.0000000        0.0000000        0.0000000       -62.827425       -117.22687       -117.22687        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.35764644       -.17882322       -.17882322        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.11000000E-02   -.55000000E-03   -.55000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -62.708518       -117.30343       -117.30343        0.0000000        0.0000000        0.0000000        99.105126        54.594912        0.0000000        0.0000000        0.0000000       -.18012431       0.69063401       -.34531700       -.34531700        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.35764644       -.17882322       -.17882322       0.36725253       -.18362626       -.18362626       0.12500000E-01   0.29688648       -.14844324       -.14844324       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.13000000E-01   0.13000000E-01   0.13000000E-02   -.65000000E-03   -.65000000E-03    0.0000000        0.0000000        0.0000000       -61.468350       -118.14172       -118.14172        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.37234191       -.18617096       -.18617096        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.12000000E-02   -.60000000E-03   -.60000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -61.359695       -118.21774       -118.21774        0.0000000        0.0000000        0.0000000        99.265060        56.858048        0.0000000        0.0000000        0.0000000       -.18010345       0.69061797       -.34530899       -.34530899        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.37234191       -.18617096       -.18617096       0.38186009       -.19093005       -.19093005       0.12500000E-01   0.29690876       -.14845438       -.14845438       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.14000000E-01   0.14000000E-01   0.14000000E-02   -.70000000E-03   -.70000000E-03    0.0000000        0.0000000        0.0000000       -60.225031       -119.05247       -119.05247        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.38604501       -.19302251       -.19302251        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.13000000E-02   -.65000000E-03   -.65000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -60.125536       -119.12830       -119.12830        0.0000000        0.0000000        0.0000000        99.460715        59.002767        0.0000000        0.0000000        0.0000000       -.18007772       0.69059819       -.34529910       -.34529910        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.38604501       -.19302251       -.19302251       0.39548457       -.19774229       -.19774229       0.12500000E-01   0.29693624       -.14846812       -.14846812       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.15000000E-01   0.15000000E-01   0.15000000E-02   -.75000000E-03   -.75000000E-03    0.0000000        0.0000000        0.0000000       -59.085450       -119.96271       -119.96271        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.39885762       -.19942881       -.19942881        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.14000000E-02   -.70000000E-03   -.70000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -58.994186       -120.03862       -120.03862        0.0000000        0.0000000        0.0000000        99.690474        61.044431        0.0000000        0.0000000        0.0000000       -.18004736       0.69057485       -.34528742       -.34528742        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.39885762       -.19942881       -.19942881       0.40822644       -.20411322       -.20411322       0.12500000E-01   0.29696869       -.14848435       -.14848435       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.16000000E-01   0.16000000E-01   0.16000000E-02   -.80000000E-03   -.80000000E-03    0.0000000        0.0000000        0.0000000       -58.039313       -120.87525       -120.87525        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.41086660       -.20543330       -.20543330        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.15000000E-02   -.75000000E-03   -.75000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -57.955478       -120.95144       -120.95144        0.0000000        0.0000000        0.0000000        99.952783        62.995958        0.0000000        0.0000000        0.0000000       -.18001257       0.69054810       -.34527405       -.34527405        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.41086660       -.20543330       -.20543330       0.42017144       -.21008572       -.21008572       0.12500000E-01   0.29700586       -.14850293       -.14850293       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.17000000E-01   0.17000000E-01   0.17000000E-02   -.85000000E-03   -.85000000E-03    0.0000000        0.0000000        0.0000000       -57.077724       -121.79229       -121.79229        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.42214675       -.21107337       -.21107337        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.16000000E-02   -.80000000E-03   -.80000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -57.000626       -121.86893       -121.86893        0.0000000        0.0000000        0.0000000        100.24616        64.868304        0.0000000        0.0000000        0.0000000       -.17997358       0.69051813       -.34525906       -.34525906        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.42214675       -.21107337       -.21107337       0.43139343       -.21569672       -.21569672       0.12500000E-01   0.29704754       -.14852377       -.14852377       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.18000000E-01   0.18000000E-01   0.18000000E-02   -.90000000E-03   -.90000000E-03    0.0000000        0.0000000        0.0000000       -56.192954       -122.71560       -122.71560        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.43276294       -.21638147       -.21638147        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.17000000E-02   -.85000000E-03   -.85000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -56.121987       -122.79282       -122.79282        0.0000000        0.0000000        0.0000000        100.56921        66.670830        0.0000000        0.0000000        0.0000000       -.17993058       0.69048507       -.34524254       -.34524254        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.43276294       -.21638147       -.21638147       0.44195655       -.22097828       -.22097828       0.12500000E-01   0.29709350       -.14854675       -.14854675       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.19000000E-01   0.19000000E-01   0.19000000E-02   -.95000000E-03   -.95000000E-03    0.0000000        0.0000000        0.0000000       -55.378239       -123.64656       -123.64656        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.44277191       -.22138595       -.22138595        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.18000000E-02   -.90000000E-03   -.90000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -55.312872       -123.72446       -123.72446        0.0000000        0.0000000        0.0000000        100.92059        68.411584        0.0000000        0.0000000        0.0000000       -.17988376       0.69044909       -.34522454       -.34522454        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.44277191       -.22138595       -.22138595       0.45191690       -.22595845       -.22595845       0.12500000E-01   0.29714355       -.14857178       -.14857178       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.20000000E-01   0.20000000E-01   0.20000000E-02   -.10000000E-02   -.10000000E-02    0.0000000        0.0000000        0.0000000       -54.627631       -124.58626       -124.58626        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.45222356       -.22611178       -.22611178        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.19000000E-02   -.95000000E-03   -.95000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -54.567397       -124.66492       -124.66492        0.0000000        0.0000000        0.0000000        101.29908        70.097524        0.0000000        0.0000000        0.0000000       -.17983331       0.69041031       -.34520515       -.34520515        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.45222356       -.22611178       -.22611178       0.46132387       -.23066193       -.23066193       0.12500000E-01   0.29719750       -.14859875       -.14859875       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.21000000E-01   0.21000000E-01   0.21000000E-02   -.10500000E-02   -.10500000E-02    0.0000000        0.0000000        0.0000000       -53.935874       -125.53557       -125.53557        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.46116206       -.23058103       -.23058103        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.20000000E-02   -.10000000E-02   -.10000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -53.880358       -125.61506       -125.61506        0.0000000        0.0000000        0.0000000        101.70349        71.734703        0.0000000        0.0000000        0.0000000       -.17977940       0.69036887       -.34518444       -.34518444        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.46116206       -.23058103       -.23058103       0.47022117       -.23511058       -.23511058       0.12500000E-01   0.29725515       -.14862758       -.14862758       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.22000000E-01   0.22000000E-01   0.22000000E-02   -.11000000E-02   -.11000000E-02    0.0000000        0.0000000        0.0000000       -53.298301       -126.49517       -126.49517        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.46962672       -.23481336       -.23481336        0.0000000        0.0000000        0.0000000       -.79687462E-01   0.39843731E-01   0.39843731E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.21000000E-02   -.10500000E-02   -.10500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -53.247135       -126.57554       -126.57554        0.0000000        0.0000000        0.0000000        102.13274        73.328406        0.0000000        0.0000000        0.0000000       -.17972219       0.69032490       -.34516245       -.34516245        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.46962672       -.23481336       -.23481336       0.47864774       -.23932387       -.23932387       0.12500000E-01   0.29731635       -.14865818       -.14865818       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
