   time(1)          time(2)         stran(1)         stran(2)         stran(3)         stran(4)         stran(5)          stra(6)        stress(1)        stress(2)        stress(3)        stress(4)        stress(5)        stress(6)        statev(1)        statev(2)        statev(3)        statev(4)        statev(5)        statev(6)        statev(7)        statev(8)        statev(9)       statev(10)       statev(11)       statev(12)       statev(13)       statev(14)       statev(15)       statev(16)       statev(17)       statev(18)       statev(19)       statev(20)       statev(21)       statev(22)       statev(23)       statev(24)       statev(25)       statev(26)       statev(27)       statev(28)       statev(29)       statev(30)       statev(31)       statev(32)       statev(33)       statev(34)       statev(35)       statev(36)       statev(37)       statev(38)       statev(39)       statev(40)       statev(41)       statev(42)       statev(43)       statev(44)       statev(45)       statev(46)       statev(47)       statev(48)       statev(49)       statev(50)       statev(51)       statev(52)       statev(53)       statev(54)       statev(55)       statev(56)       statev(57)       statev(58)       statev(59)       statev(60)       statev(61)       statev(62)       statev(63)       statev(64)       statev(65)       statev(66)       statev(67)       statev(68)       statev(69)       statev(70)       statev(71)       statev(72)       statev(73)       statev(74)       statev(75)       statev(76)       statev(77)       statev(78)       statev(79)       statev(80)       statev(81)       statev(82)       statev(83)       statev(84)       statev(85)       statev(86)       statev(87)       statev(88)       statev(89)       statev(90)       statev(91)       statev(92)       statev(93)       statev(94)       statev(95)       statev(96)       statev(97)       statev(98)       statev(99)      statev(100)
0.10000000E-01   0.10000000E-01   0.10000000E-02   -.50000000E-03   -.50000000E-03    0.0000000        0.0000000        0.0000000       -858.03804       -1051.1567       -1051.1567        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.12213678       -.61068389E-01   -.61068389E-01    0.0000000        0.0000000        0.0000000       -.32204365       0.16102183       0.16102183        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.90000000E-03   -.45000000E-03   -.45000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -857.15125       -1051.3571       -1051.3571        0.0000000        0.0000000        0.0000000        986.62179        194.20580       0.22888274        0.0000000        0.0000000       -.40181504E-02   0.56753972       -.28376986       -.28376986        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.12213678       -.61068389E-01   -.61068389E-01   0.13122610       -.65613052E-01   -.65613052E-01   0.12500000E-01   0.55699334       -.27849667       -.27849667       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.11000000E-01   0.11000000E-01   0.11000000E-02   -.55000000E-03   -.55000000E-03    0.0000000        0.0000000        0.0000000       -847.63003       -1053.4127       -1053.4127        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.13096996       -.65484981E-01   -.65484981E-01    0.0000000        0.0000000        0.0000000       -.36730778       0.18365389       0.18365389        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.10000000E-02   -.50000000E-03   -.50000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -846.77867       -1053.5907       -1053.5907        0.0000000        0.0000000        0.0000000        984.65339        206.81208       0.24422722        0.0000000        0.0000000       -.41554803E-02   0.56762672       -.28381336       -.28381336        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.13096996       -.65484981E-01   -.65484981E-01   0.14002361       -.70011804E-01   -.70011804E-01   0.12500000E-01   0.55672168       -.27836084       -.27836084       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.12000000E-01   0.12000000E-01   0.12000000E-02   -.60000000E-03   -.60000000E-03    0.0000000        0.0000000        0.0000000       -837.62715       -1055.4189       -1055.4189        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.13939893       -.69699467E-01   -.69699467E-01    0.0000000        0.0000000        0.0000000       -.41263003       0.20631502       0.20631502        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.11000000E-02   -.55000000E-03   -.55000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -836.80821       -1055.5772       -1055.5772        0.0000000        0.0000000        0.0000000        982.65422        218.76901       0.25887292        0.0000000        0.0000000       -.42951511E-02   0.56771522       -.28385761       -.28385761        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.13939893       -.69699467E-01   -.69699467E-01   0.14842047       -.74210237E-01   -.74210237E-01   0.12500000E-01   0.55644552       -.27822276       -.27822276       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.13000000E-01   0.13000000E-01   0.13000000E-02   -.65000000E-03   -.65000000E-03    0.0000000        0.0000000        0.0000000       -827.99636       -1057.2040       -1057.2040        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.14746282       -.73731408E-01   -.73731408E-01    0.0000000        0.0000000        0.0000000       -.45780527       0.22890263       0.22890263        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.12000000E-02   -.60000000E-03   -.60000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -827.20729       -1057.3449       -1057.3449        0.0000000        0.0000000        0.0000000        980.63239        230.13765       0.27288709        0.0000000        0.0000000       -.44365799E-02   0.56780484       -.28390242       -.28390242        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.14746282       -.73731408E-01   -.73731408E-01   0.15645527       -.78227633E-01   -.78227633E-01   0.12500000E-01   0.55616603       -.27808301       -.27808301       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.14000000E-01   0.14000000E-01   0.14000000E-02   -.70000000E-03   -.70000000E-03    0.0000000        0.0000000        0.0000000       -818.70920       -1058.7926       -1058.7926        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.15519480       -.77597399E-01   -.77597399E-01    0.0000000        0.0000000        0.0000000       -.50267136       0.25133568       0.25133568        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.13000000E-02   -.65000000E-03   -.65000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -817.94777       -1058.9180       -1058.9180        0.0000000        0.0000000        0.0000000        978.59456        240.97019       0.28632685        0.0000000        0.0000000       -.45792864E-02   0.56789529       -.28394764       -.28394764        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.15519480       -.77597399E-01   -.77597399E-01   0.16416073       -.82080364E-01   -.82080364E-01   0.12500000E-01   0.55588415       -.27794207       -.27794207       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.15000000E-01   0.15000000E-01   0.15000000E-02   -.75000000E-03   -.75000000E-03    0.0000000        0.0000000        0.0000000       -809.74091       -1060.2054       -1060.2054        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.16262332       -.81311662E-01   -.81311662E-01    0.0000000        0.0000000        0.0000000       -.54710016       0.27355008       0.27355008        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.14000000E-02   -.70000000E-03   -.70000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -809.00519       -1060.3169       -1060.3169        0.0000000        0.0000000        0.0000000        976.54630        251.31167       0.29924118        0.0000000        0.0000000       -.47228717E-02   0.56798631       -.28399315       -.28399315        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.16262332       -.81311662E-01   -.81311662E-01   0.17156495       -.85782473E-01   -.85782473E-01   0.12500000E-01   0.55560067       -.27780034       -.27780034       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.16000000E-01   0.16000000E-01   0.16000000E-02   -.80000000E-03   -.80000000E-03    0.0000000        0.0000000        0.0000000       -801.06978       -1061.4604       -1061.4604        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.16977300       -.84886498E-01   -.84886498E-01    0.0000000        0.0000000        0.0000000       -.59099060       0.29549530       0.29549530        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.15000000E-02   -.75000000E-03   -.75000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -800.35805       -1061.5593       -1061.5593        0.0000000        0.0000000        0.0000000        974.49224        261.20129       0.31167250        0.0000000        0.0000000       -.48670015E-02   0.56807769       -.28403884       -.28403884        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.16977300       -.84886498E-01   -.84886498E-01   0.17869223       -.89346116E-01   -.89346116E-01   0.12500000E-01   0.55531626       -.27765813       -.27765813       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.17000000E-01   0.17000000E-01   0.17000000E-02   -.85000000E-03   -.85000000E-03    0.0000000        0.0000000        0.0000000       -792.67657       -1062.5731       -1062.5731        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.17666526       -.88332632E-01   -.88332632E-01    0.0000000        0.0000000        0.0000000       -.63426339       0.31713169       0.31713169        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.16000000E-02   -.80000000E-03   -.80000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -791.98733       -1062.6608       -1062.6608        0.0000000        0.0000000        0.0000000        972.43630        270.67346       0.32365778        0.0000000        0.0000000       -.50113942E-02   0.56816925       -.28408462       -.28408462        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.17666526       -.88332632E-01   -.88332632E-01   0.18556380       -.92781898E-01   -.92781898E-01   0.12500000E-01   0.55503148       -.27751574       -.27751574       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.18000000E-01   0.18000000E-01   0.18000000E-02   -.90000000E-03   -.90000000E-03    0.0000000        0.0000000        0.0000000       -784.54419       -1063.5572       -1063.5572        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.18331897       -.91659484E-01   -.91659484E-01    0.0000000        0.0000000        0.0000000       -.67685687       0.33842843       0.33842843        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.17000000E-02   -.85000000E-03   -.85000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -783.87607       -1063.6346       -1063.6346        0.0000000        0.0000000        0.0000000        970.38177        279.75856       0.33522955        0.0000000        0.0000000       -.51558113E-02   0.56826084       -.28413042       -.28413042        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.18331897       -.91659484E-01   -.91659484E-01   0.19219828       -.96099138E-01   -.96099138E-01   0.12500000E-01   0.55474679       -.27737340       -.27737340       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.19000000E-01   0.19000000E-01   0.19000000E-02   -.95000000E-03   -.95000000E-03    0.0000000        0.0000000        0.0000000       -776.65729       -1064.4246       -1064.4246        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.18975076       -.94875380E-01   -.94875380E-01    0.0000000        0.0000000        0.0000000       -.71872370       0.35936185       0.35936185        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.18000000E-02   -.90000000E-03   -.90000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -776.00908       -1064.4927       -1064.4927        0.0000000        0.0000000        0.0000000        968.33148        288.48361       0.34641655        0.0000000        0.0000000       -.53000495E-02   0.56835233       -.28417616       -.28417616        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.18975076       -.94875380E-01   -.94875380E-01   0.19861216       -.99306079E-01   -.99306079E-01   0.12500000E-01   0.55446260       -.27723130       -.27723130       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.20000000E-01   0.20000000E-01   0.20000000E-02   -.10000000E-02   -.10000000E-02    0.0000000        0.0000000        0.0000000       -769.00206       -1065.1858       -1065.1858        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.19597545       -.97987723E-01   -.97987723E-01    0.0000000        0.0000000        0.0000000       -.75982829       0.37991415       0.37991415        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.19000000E-02   -.95000000E-03   -.95000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -768.37265       -1065.2454       -1065.2454        0.0000000        0.0000000        0.0000000        966.28783        296.87276       0.35724437        0.0000000        0.0000000       -.54439355E-02   0.56844361       -.28422180       -.28422180        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.19597545       -.97987723E-01   -.97987723E-01   0.20482010       -.10241005       -.10241005       0.12500000E-01   0.55417925       -.27708963       -.27708963       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.21000000E-01   0.21000000E-01   0.21000000E-02   -.10500000E-02   -.10500000E-02    0.0000000        0.0000000        0.0000000       -761.56597       -1065.8502       -1065.8502        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.20200626       -.10100313       -.10100313        0.0000000        0.0000000        0.0000000       -.80014466       0.40007233       0.40007233        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.20000000E-02   -.10000000E-02   -.10000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -760.95438       -1065.9021       -1065.9021        0.0000000        0.0000000        0.0000000        964.25285        304.94771       0.36773587        0.0000000        0.0000000       -.55873204E-02   0.56853459       -.28426729       -.28426729        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.20200626       -.10100313       -.10100313       0.21083523       -.10541762       -.10541762       0.12500000E-01   0.55389703       -.27694851       -.27694851       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.22000000E-01   0.22000000E-01   0.22000000E-02   -.11000000E-02   -.11000000E-02    0.0000000        0.0000000        0.0000000       -754.33764       -1066.4262       -1066.4262        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.20785510       -.10392755       -.10392755        0.0000000        0.0000000        0.0000000       -.83965472       0.41982736       0.41982736        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.21000000E-02   -.10500000E-02   -.10500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -753.74296       -1066.4710       -1066.4710        0.0000000        0.0000000        0.0000000        962.22832        312.72804       0.37791161        0.0000000        0.0000000       -.57300763E-02   0.56862518       -.28431259       -.28431259        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.20785510       -.10392755       -.10392755       0.21666933       -.10833466       -.10833466       0.12500000E-01   0.55361618       -.27680809       -.27680809       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
