   time(1)          time(2)         stran(1)         stran(2)         stran(3)         stran(4)         stran(5)          stra(6)        stress(1)        stress(2)        stress(3)        stress(4)        stress(5)        stress(6)        statev(1)        statev(2)        statev(3)        statev(4)        statev(5)        statev(6)        statev(7)        statev(8)        statev(9)       statev(10)       statev(11)       statev(12)       statev(13)       statev(14)       statev(15)       statev(16)       statev(17)       statev(18)       statev(19)       statev(20)       statev(21)       statev(22)       statev(23)       statev(24)       statev(25)       statev(26)       statev(27)       statev(28)       statev(29)       statev(30)       statev(31)       statev(32)       statev(33)       statev(34)       statev(35)       statev(36)       statev(37)       statev(38)       statev(39)       statev(40)       statev(41)       statev(42)       statev(43)       statev(44)       statev(45)       statev(46)       statev(47)       statev(48)       statev(49)       statev(50)       statev(51)       statev(52)       statev(53)       statev(54)       statev(55)       statev(56)       statev(57)       statev(58)       statev(59)       statev(60)       statev(61)       statev(62)       statev(63)       statev(64)       statev(65)       statev(66)       statev(67)       statev(68)       statev(69)       statev(70)       statev(71)       statev(72)       statev(73)       statev(74)       statev(75)       statev(76)       statev(77)       statev(78)       statev(79)       statev(80)       statev(81)       statev(82)       statev(83)       statev(84)       statev(85)       statev(86)       statev(87)       statev(88)       statev(89)       statev(90)       statev(91)       statev(92)       statev(93)       statev(94)       statev(95)       statev(96)       statev(97)       statev(98)       statev(99)      statev(100)
0.10000000E-01   0.10000000E-01   0.10000000E-02   -.50000000E-03   -.50000000E-03    0.0000000        0.0000000        0.0000000       -1780.8942       -2078.4392       -2078.4392        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.91887723E-01   -.45943861E-01   -.45943861E-01    0.0000000        0.0000000        0.0000000       -.35513991       0.17756995       0.17756995        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.90000000E-03   -.45000000E-03   -.45000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1779.4322       -2078.7517       -2078.7517        0.0000000        0.0000000        0.0000000        1978.9785        299.31948        0.0000000        0.0000000        0.0000000       0.58186718E-01   0.52945330       -.26472665       -.26472665        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.91887723E-01   -.45943861E-01   -.45943861E-01   0.10083299       -.50416494E-01   -.50416494E-01   0.12500000E-01   0.69450071       -.34725035       -.34725035       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.11000000E-01   0.11000000E-01   0.11000000E-02   -.55000000E-03   -.55000000E-03    0.0000000        0.0000000        0.0000000       -1763.6559       -2081.9391       -2081.9391        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.99058120E-01   -.49529060E-01   -.49529060E-01    0.0000000        0.0000000        0.0000000       -.40990871       0.20495435       0.20495435        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.10000000E-02   -.50000000E-03   -.50000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1762.2403       -2082.2138       -2082.2138        0.0000000        0.0000000        0.0000000        1975.5560        319.97346        0.0000000        0.0000000        0.0000000       0.57991819E-01   0.52956861       -.26478430       -.26478430        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.99058120E-01   -.49529060E-01   -.49529060E-01   0.10797752       -.53988762E-01   -.53988762E-01   0.12500000E-01   0.69402144       -.34701072       -.34701072       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.12000000E-01   0.12000000E-01   0.12000000E-02   -.60000000E-03   -.60000000E-03    0.0000000        0.0000000        0.0000000       -1746.9517       -2085.0114       -2085.0114        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.10593443       -.52967213E-01   -.52967213E-01    0.0000000        0.0000000        0.0000000       -.46536283       0.23268141       0.23268141        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.11000000E-02   -.55000000E-03   -.55000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1745.5790       -2085.2522       -2085.2522        0.0000000        0.0000000        0.0000000        1972.0278        339.67312        0.0000000        0.0000000        0.0000000       0.57790607E-01   0.52968768       -.26484384       -.26484384        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.10593443       -.52967213E-01   -.52967213E-01   0.11483040       -.57415202E-01   -.57415202E-01   0.12500000E-01   0.69352698       -.34676349       -.34676349       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.13000000E-01   0.13000000E-01   0.13000000E-02   -.65000000E-03   -.65000000E-03    0.0000000        0.0000000        0.0000000       -1730.7417       -2087.6994       -2087.6994        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.11254346       -.56271729E-01   -.56271729E-01    0.0000000        0.0000000        0.0000000       -.52118649       0.26059324       0.26059324        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.12000000E-02   -.60000000E-03   -.60000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1729.4089       -2087.9097       -2087.9097        0.0000000        0.0000000        0.0000000        1968.4094        358.50076        0.0000000        0.0000000        0.0000000       0.57583981E-01   0.52980998       -.26490499       -.26490499        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.11254346       -.56271729E-01   -.56271729E-01   0.12141809       -.60709043E-01   -.60709043E-01   0.12500000E-01   0.69301959       -.34650979       -.34650979       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.14000000E-01   0.14000000E-01   0.14000000E-02   -.70000000E-03   -.70000000E-03    0.0000000        0.0000000        0.0000000       -1714.9915       -2090.0405       -2090.0405        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.11890819       -.59454094E-01   -.59454094E-01    0.0000000        0.0000000        0.0000000       -.57711878       0.28855939       0.28855939        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.13000000E-02   -.65000000E-03   -.65000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1713.6957       -2090.2231       -2090.2231        0.0000000        0.0000000        0.0000000        1964.7140        376.52738        0.0000000        0.0000000        0.0000000       0.57372707E-01   0.52993506       -.26496753       -.26496753        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.11890819       -.59454094E-01   -.59454094E-01   0.12776325       -.63881626E-01   -.63881626E-01   0.12500000E-01   0.69250116       -.34625058       -.34625058       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.15000000E-01   0.15000000E-01   0.15000000E-02   -.75000000E-03   -.75000000E-03    0.0000000        0.0000000        0.0000000       -1699.6705       -2092.0667       -2092.0667        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.12504847       -.62524235E-01   -.62524235E-01    0.0000000        0.0000000        0.0000000       -.63294366       0.31647183       0.31647183        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.14000000E-02   -.70000000E-03   -.70000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1698.4095       -2092.2243       -2092.2243        0.0000000        0.0000000        0.0000000        1960.9527        393.81476        0.0000000        0.0000000        0.0000000       0.57157436E-01   0.53006253       -.26503127       -.26503127        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.12504847       -.62524235E-01   -.62524235E-01   0.13388552       -.66942760E-01   -.66942760E-01   0.12500000E-01   0.69197331       -.34598666       -.34598666       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.16000000E-01   0.16000000E-01   0.16000000E-02   -.80000000E-03   -.80000000E-03    0.0000000        0.0000000        0.0000000       -1684.7522       -2093.8063       -2093.8063        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.13098160       -.65490802E-01   -.65490802E-01    0.0000000        0.0000000        0.0000000       -.68848207       0.34424103       0.34424103        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.15000000E-02   -.75000000E-03   -.75000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1683.5238       -2093.9409       -2093.9409        0.0000000        0.0000000        0.0000000        1957.1352        410.41711        0.0000000        0.0000000        0.0000000       0.56938730E-01   0.53019207       -.26509604       -.26509604        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.13098160       -.65490802E-01   -.65490802E-01   0.13980199       -.69900997E-01   -.69900997E-01   0.12500000E-01   0.69143746       -.34571873       -.34571873       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.17000000E-01   0.17000000E-01   0.17000000E-02   -.85000000E-03   -.85000000E-03    0.0000000        0.0000000        0.0000000       -1670.2127       -2095.2836       -2095.2836        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.13672277       -.68361386E-01   -.68361386E-01    0.0000000        0.0000000        0.0000000       -.74358572       0.37179286       0.37179286        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.16000000E-02   -.80000000E-03   -.80000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1669.0150       -2095.3973       -2095.3973        0.0000000        0.0000000        0.0000000        1953.2699        426.38230        0.0000000        0.0000000        0.0000000       0.56717077E-01   0.53032339       -.26516170       -.26516170        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.13672277       -.68361386E-01   -.68361386E-01   0.14552770       -.72763849E-01   -.72763849E-01   0.12500000E-01   0.69089479       -.34544740       -.34544740       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.18000000E-01   0.18000000E-01   0.18000000E-02   -.90000000E-03   -.90000000E-03    0.0000000        0.0000000        0.0000000       -1656.0307       -2096.5206       -2096.5206        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.14228539       -.71142694E-01   -.71142694E-01    0.0000000        0.0000000        0.0000000       -.79813205       0.39906602       0.39906602        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.17000000E-02   -.85000000E-03   -.85000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1654.8621       -2096.6150       -2096.6150        0.0000000        0.0000000        0.0000000        1949.3640        441.75290        0.0000000        0.0000000        0.0000000       0.56492900E-01   0.53045624       -.26522812       -.26522812        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.14228539       -.71142694E-01   -.71142694E-01   0.15107591       -.75537953E-01   -.75537953E-01   0.12500000E-01   0.69034638       -.34517319       -.34517319       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.19000000E-01   0.19000000E-01   0.19000000E-02   -.95000000E-03   -.95000000E-03    0.0000000        0.0000000        0.0000000       -1642.1872       -2097.5364       -2097.5364        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.14768138       -.73840688E-01   -.73840688E-01    0.0000000        0.0000000        0.0000000       -.85202008       0.42601004       0.42601004        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.18000000E-02   -.90000000E-03   -.90000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1641.0460       -2097.6130       -2097.6130        0.0000000        0.0000000        0.0000000        1945.4240        456.56697        0.0000000        0.0000000        0.0000000       0.56266573E-01   0.53059039       -.26529520       -.26529520        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.14768138       -.73840688E-01   -.73840688E-01   0.15645843       -.78229214E-01   -.78229214E-01   0.12500000E-01   0.68979315       -.34489657       -.34489657       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.20000000E-01   0.20000000E-01   0.20000000E-02   -.10000000E-02   -.10000000E-02    0.0000000        0.0000000        0.0000000       -1628.6648       -2098.3482       -2098.3482        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.15292138       -.76460691E-01   -.76460691E-01    0.0000000        0.0000000        0.0000000       -.90516712       0.45258356       0.45258356        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.19000000E-02   -.95000000E-03   -.95000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1627.5498       -2098.4085       -2098.4085        0.0000000        0.0000000        0.0000000        1941.4556        470.85873        0.0000000        0.0000000        0.0000000       0.56038424E-01   0.53072566       -.26536283       -.26536283        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.15292138       -.76460691E-01   -.76460691E-01   0.16168581       -.80842906E-01   -.80842906E-01   0.12500000E-01   0.68923590       -.34461795       -.34461795       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.21000000E-01   0.21000000E-01   0.21000000E-02   -.10500000E-02   -.10500000E-02    0.0000000        0.0000000        0.0000000       -1615.4477       -2098.9716       -2098.9716        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.15801497       -.79007485E-01   -.79007485E-01    0.0000000        0.0000000        0.0000000       -.95750592       0.47875296       0.47875296        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.20000000E-02   -.10000000E-02   -.10000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1614.3576       -2099.0167       -2099.0167        0.0000000        0.0000000        0.0000000        1937.4637        484.65907        0.0000000        0.0000000        0.0000000       0.55808744E-01   0.53086187       -.26543093       -.26543093        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.15801497       -.79007485E-01   -.79007485E-01   0.16676754       -.83383768E-01   -.83383768E-01   0.12500000E-01   0.68867536       -.34433768       -.34433768       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.22000000E-01   0.22000000E-01   0.22000000E-02   -.11000000E-02   -.11000000E-02    0.0000000        0.0000000        0.0000000       -1602.5218       -2099.4204       -2099.4204        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.16297076       -.81485381E-01   -.81485381E-01    0.0000000        0.0000000        0.0000000       -1.0089824       0.50449120       0.50449120        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.21000000E-02   -.10500000E-02   -.10500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1601.4554       -2099.4514       -2099.4514        0.0000000        0.0000000        0.0000000        1933.4528        497.99600        0.0000000        0.0000000        0.0000000       0.55577789E-01   0.53099887       -.26549943       -.26549943        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.16297076       -.81485381E-01   -.81485381E-01   0.17171215       -.85856076E-01   -.85856076E-01   0.12500000E-01   0.68811217       -.34405608       -.34405608       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
