   time(1)          time(2)         stran(1)         stran(2)         stran(3)         stran(4)         stran(5)          stra(6)        stress(1)        stress(2)        stress(3)        stress(4)        stress(5)        stress(6)        statev(1)        statev(2)        statev(3)        statev(4)        statev(5)        statev(6)        statev(7)        statev(8)        statev(9)       statev(10)       statev(11)       statev(12)       statev(13)       statev(14)       statev(15)       statev(16)       statev(17)       statev(18)       statev(19)       statev(20)       statev(21)       statev(22)       statev(23)       statev(24)       statev(25)       statev(26)       statev(27)       statev(28)       statev(29)       statev(30)       statev(31)       statev(32)       statev(33)       statev(34)       statev(35)       statev(36)       statev(37)       statev(38)       statev(39)       statev(40)       statev(41)       statev(42)       statev(43)       statev(44)       statev(45)       statev(46)       statev(47)       statev(48)       statev(49)       statev(50)       statev(51)       statev(52)       statev(53)       statev(54)       statev(55)       statev(56)       statev(57)       statev(58)       statev(59)       statev(60)       statev(61)       statev(62)       statev(63)       statev(64)       statev(65)       statev(66)       statev(67)       statev(68)                p                q               Md               Mb       statev(73)       statev(74)      alphab(1,1)      alphab(2,2)      alphab(3,3)       statev(78)       statev(79)         n33(1,1)         n33(2,2)         n33(3,3)       alpha(1,1)       alpha(2,2)       alpha(3,3)         r33(1,1)        r33(2,2))         r33(3,3)                m      alphad(1,1)      alphad(2,2)      alphad(3,3)        cos3theta       statev(94)       statev(95)       statev(96)       statev(97)       statev(98)       statev(99)      statev(100)
0.10000000E-01   0.10000000E-01   -.30000000E-02   0.15000000E-02   0.15000000E-02    0.0000000        0.0000000        0.0000000       -2324.4186       -1648.2249       -1648.2249        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.23226785       0.11613392       0.11613392        0.0000000        0.0000000        0.0000000        1.6612146       -.83060728       -.83060728        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.27000000E-02   0.13500000E-02   0.13500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1873.1566        677.25597        1.4725300        1.1872639        0.0000000       0.46810996E-01   -.78167701       0.39083851       0.39083851        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.23226785       0.11613392       0.11613392       -.24103910       0.12051955       0.12051955       0.12500000E-01   -.96949198       0.48474599       0.48474599        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.11000000E-01   0.11000000E-01   -.33000000E-02   0.16500000E-02   0.16500000E-02    0.0000000        0.0000000        0.0000000       -2332.0269       -1619.1843       -1619.1843        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.24760637       0.12380319       0.12380319        0.0000000        0.0000000        0.0000000        1.8086363       -.90431815       -.90431815        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.30000000E-02   0.15000000E-02   0.15000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1856.3304        713.82049        1.4677447        1.1884792        0.0000000       0.45880984E-01   -.78247709       0.39123854       0.39123854        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.24760637       0.12380319       0.12380319       -.25635540       0.12817770       0.12817770       0.12500000E-01   -.96634138       0.48317069       0.48317069        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.12000000E-01   0.12000000E-01   -.36000000E-02   0.18000000E-02   0.18000000E-02    0.0000000        0.0000000        0.0000000       -2337.6879       -1591.0677       -1591.0677        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.26218991       0.13109495       0.13109495        0.0000000        0.0000000        0.0000000        1.9433454       -.97167268       -.97167268        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.33000000E-02   0.16500000E-02   0.16500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1839.4729        747.52242        1.4629520        1.1897015        0.0000000       0.44946499E-01   -.78328183       0.39164092       0.39164092        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.26218991       0.13109495       0.13109495       -.27091906       0.13545953       0.13545953       0.12500000E-01   -.96318593       0.48159297       0.48159297        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.13000000E-01   0.13000000E-01   -.39000000E-02   0.19500000E-02   0.19500000E-02    0.0000000        0.0000000        0.0000000       -2341.6568       -1563.8394       -1563.8394        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.27609517       0.13804759       0.13804759        0.0000000        0.0000000        0.0000000        2.0659409       -1.0329704       -1.0329704        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.36000000E-02   0.18000000E-02   0.18000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1822.6452        778.65151        1.4581694        1.1909265        0.0000000       0.44010925E-01   -.78408835       0.39204417       0.39204417        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.27609517       0.13804759       0.13804759       -.28480639       0.14240320       0.14240320       0.12500000E-01   -.96003713       0.48001856       0.48001856        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.14000000E-01   0.14000000E-01   -.42000000E-02   0.21000000E-02   0.21000000E-02    0.0000000        0.0000000        0.0000000       -2344.1491       -1537.4655       -1537.4655        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.28938641       0.14469320       0.14469320        0.0000000        0.0000000        0.0000000        2.1771723       -1.0885861       -1.0885861        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.39000000E-02   0.19500000E-02   0.19500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1805.8961        807.45590        1.4534108        1.1921505        0.0000000       0.43077010E-01   -.78489426       0.39244713       0.39244713        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.28938641       0.14469320       0.14469320       -.29808134       0.14904067       0.14904067       0.12500000E-01   -.95690418       0.47845209       0.47845209        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.15000000E-01   0.15000000E-01   -.45000000E-02   0.22500000E-02   0.22500000E-02    0.0000000        0.0000000        0.0000000       -2345.3483       -1511.9141       -1511.9141        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.30211807       0.15105904       0.15105904        0.0000000        0.0000000        0.0000000        2.2778632       -1.1389316       -1.1389316        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.42000000E-02   0.21000000E-02   0.21000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1789.2653        834.15043        1.4486876        1.1933707        0.0000000       0.42147003E-01   -.78569763       0.39284881       0.39284881        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.30211807       0.15105904       0.15105904       -.31079811       0.15539906       0.15539906       0.12500000E-01   -.95379449       0.47689725       0.47689725        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.16000000E-01   0.16000000E-01   -.48000000E-02   0.24000000E-02   0.24000000E-02    0.0000000        0.0000000        0.0000000       -2345.4123       -1487.1546       -1487.1546        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.31433682       0.15716841       0.15716841        0.0000000        0.0000000        0.0000000        2.3688604       -1.1844302       -1.1844302        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.45000000E-02   0.22500000E-02   0.22500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1772.7849        858.92273        1.4440088        1.1945846        0.0000000       0.41222747E-01   -.78649684       0.39324842       0.39324842        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.31433682       0.15716841       0.15716841       -.32300318       0.16150159       0.16150159       0.12500000E-01   -.95071405       0.47535703       0.47535703        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.17000000E-01   0.17000000E-01   -.51000000E-02   0.25500000E-02   0.25500000E-02    0.0000000        0.0000000        0.0000000       -2344.4778       -1463.1581       -1463.1581        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.32608300       0.16304150       0.16304150        0.0000000        0.0000000        0.0000000        2.4509999       -1.2254999       -1.2254999        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.48000000E-02   0.24000000E-02   0.24000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1756.4809        881.93797        1.4393818        1.1957902        0.0000000       0.40305766E-01   -.78729056       0.39364528       0.39364528        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.32608300       0.16304150       0.16304150       -.33473672       0.16736836       0.16736836       0.12500000E-01   -.94766769       0.47383385       0.47383385        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.18000000E-01   0.18000000E-01   -.54000000E-02   0.27000000E-02   0.27000000E-02    0.0000000        0.0000000        0.0000000       -2342.6640       -1439.8966       -1439.8966        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.33739180       0.16869590       0.16869590        0.0000000        0.0000000        0.0000000        2.5250855       -1.2625428       -1.2625428        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.51000000E-02   0.25500000E-02   0.25500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1740.3743        903.34251        1.4348125        1.1969857        0.0000000       0.39397315E-01   -.78807769       0.39403884       0.39403884        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.33739180       0.16869590       0.16869590       -.34603380       0.17301690       0.17301690       0.12500000E-01   -.94465929       0.47232965       0.47232965        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.19000000E-01   0.19000000E-01   -.57000000E-02   0.28500000E-02   0.28500000E-02    0.0000000        0.0000000        0.0000000       -2340.0750       -1417.3438       -1417.3438        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.34829413       0.17414707       0.17414707        0.0000000        0.0000000        0.0000000        2.5918760       -1.2959380       -1.2959380        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.54000000E-02   0.27000000E-02   0.27000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1724.4823        923.26682        1.4303055        1.1981699        0.0000000       0.38498428E-01   -.78885731       0.39442865       0.39442865        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.34829413       0.17414707       0.17414707       -.35692522       0.17846261       0.17846261       0.12500000E-01   -.94169197       0.47084598       0.47084598        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.20000000E-01   0.20000000E-01   -.60000000E-02   0.30000000E-02   0.30000000E-02    0.0000000        0.0000000        0.0000000       -2336.8029       -1395.4742       -1395.4742        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.35881734       0.17940867       0.17940867        0.0000000        0.0000000        0.0000000        2.6520777       -1.3260388       -1.3260388        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.57000000E-02   0.28500000E-02   0.28500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1708.8183        941.82779        1.4258647        1.1993414        0.0000000       0.37609960E-01   -.78962865       0.39481432       0.39481432        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.35881734       0.17940867       0.17940867       -.36743824       0.18371912       0.18371912       0.12500000E-01   -.93876819       0.46938410       0.46938410        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.21000000E-01   0.21000000E-01   -.63000000E-02   0.31500000E-02   0.31500000E-02    0.0000000        0.0000000        0.0000000       -2332.9288       -1374.2636       -1374.2636        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.36898577       0.18449289       0.18449289        0.0000000        0.0000000        0.0000000        2.7063419       -1.3531710       -1.3531710        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.60000000E-02   0.30000000E-02   0.30000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1693.3933        959.13061        1.4214929        1.2004995        0.0000000       0.36732608E-01   -.79039107       0.39519554       0.39519554        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.36898577       0.18449289       0.18449289       -.37759711       0.18879855       0.18879855       0.12500000E-01   -.93588991       0.46794495       0.46794495        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.22000000E-01   0.22000000E-01   -.66000000E-02   0.33000000E-02   0.33000000E-02    0.0000000        0.0000000        0.0000000       -2328.5247       -1353.6886       -1353.6886        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       -.37882120       0.18941060       0.18941060        0.0000000        0.0000000        0.0000000        2.7552644       -1.3776322       -1.3776322        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.63000000E-02   0.31500000E-02   0.31500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -.84583333       0.40416667       0.40416667        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        1678.2156        975.27035        1.4171926        1.2016432        0.0000000       0.35866943E-01   -.79114407       0.39557203       0.39557203        0.0000000        0.0000000       -.81649658       0.40824829       0.40824829       -.37882120       0.18941060       0.18941060       -.38742355       0.19371178       0.19371178       0.12500000E-01   -.93305862       0.46652931       0.46652931        1.0000000        0.0000000        36.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
