   time(1)          time(2)         stran(1)         stran(2)         stran(3)         stran(4)         stran(5)          stra(6)        stress(1)        stress(2)        stress(3)        stress(4)        stress(5)        stress(6)        statev(1)        statev(2)        statev(3)        statev(4)        statev(5)        statev(6)        statev(7)        statev(8)        statev(9)       statev(10)       statev(11)       statev(12)       statev(13)       statev(14)       statev(15)       statev(16)       statev(17)       statev(18)       statev(19)       statev(20)       statev(21)       statev(22)       statev(23)       statev(24)       statev(25)       statev(26)       statev(27)       statev(28)       statev(29)       statev(30)       statev(31)       statev(32)       statev(33)       statev(34)       statev(35)       statev(36)       statev(37)       statev(38)       statev(39)       statev(40)       statev(41)       statev(42)       statev(43)       statev(44)       statev(45)       statev(46)       statev(47)       statev(48)       statev(49)       statev(50)       statev(51)       statev(52)       statev(53)       statev(54)       statev(55)       statev(56)       statev(57)       statev(58)       statev(59)       statev(60)       statev(61)       statev(62)       statev(63)       statev(64)       statev(65)       statev(66)       statev(67)       statev(68)       statev(69)       statev(70)       statev(71)       statev(72)       statev(73)       statev(74)       statev(75)       statev(76)       statev(77)       statev(78)       statev(79)       statev(80)       statev(81)       statev(82)       statev(83)       statev(84)       statev(85)       statev(86)       statev(87)       statev(88)       statev(89)       statev(90)       statev(91)       statev(92)       statev(93)       statev(94)       statev(95)       statev(96)       statev(97)       statev(98)       statev(99)      statev(100)
0.10000000E-01   0.10000000E-01   0.10000000E-02   -.50000000E-03   -.50000000E-03    0.0000000        0.0000000        0.0000000       -70.084812       -109.80640       -109.80640        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.26589460       -.13294730       -.13294730        0.0000000        0.0000000        0.0000000       -.26844624       0.13422312       0.13422312        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.90000000E-03   -.45000000E-03   -.45000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -69.946779       -109.83706       -109.83706        0.0000000        0.0000000        0.0000000        96.540297        39.890276        0.0000000        0.0000000        0.0000000       -.82463406E-01   0.61943866       -.30971933       -.30971933        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.26589460       -.13294730       -.13294730       0.27546546       -.13773273       -.13773273       0.12500000E-01   0.42126272       -.21063136       -.21063136       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.11000000E-01   0.11000000E-01   0.11000000E-02   -.55000000E-03   -.55000000E-03    0.0000000        0.0000000        0.0000000       -68.496966       -110.15859       -110.15859        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.28016793       -.14008396       -.14008396        0.0000000        0.0000000        0.0000000       -.29062425       0.14531212       0.14531212        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.10000000E-02   -.50000000E-03   -.50000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -68.369287       -110.18693       -110.18693        0.0000000        0.0000000        0.0000000        96.247713        41.817639        0.0000000        0.0000000        0.0000000       -.82503923E-01   0.61946664       -.30973332       -.30973332        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.28016793       -.14008396       -.14008396       0.28965287       -.14482643       -.14482643       0.12500000E-01   0.42120180       -.21060090       -.21060090       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.12000000E-01   0.12000000E-01   0.12000000E-02   -.60000000E-03   -.60000000E-03    0.0000000        0.0000000        0.0000000       -67.025712       -110.48666       -110.48666        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.29347983       -.14673991       -.14673991        0.0000000        0.0000000        0.0000000       -.31097078       0.15548539       0.15548539        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.11000000E-02   -.55000000E-03   -.55000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -66.907242       -110.51323       -110.51323        0.0000000        0.0000000        0.0000000        95.977900        43.605987        0.0000000        0.0000000        0.0000000       -.82541355E-01   0.61949249       -.30974624       -.30974624        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.29347983       -.14673991       -.14673991       0.30288908       -.15144454       -.15144454       0.12500000E-01   0.42114553       -.21057277       -.21057277       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.13000000E-01   0.13000000E-01   0.13000000E-02   -.65000000E-03   -.65000000E-03    0.0000000        0.0000000        0.0000000       -65.658574       -110.79636       -110.79636        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.30594054       -.15297027       -.15297027        0.0000000        0.0000000        0.0000000       -.32953879       0.16476940       0.16476940        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.12000000E-02   -.60000000E-03   -.60000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -65.548355       -110.82159       -110.82159        0.0000000        0.0000000        0.0000000        95.730511        45.273234        0.0000000        0.0000000        0.0000000       -.82575736E-01   0.61951623       -.30975812       -.30975812        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.30594054       -.15297027       -.15297027       0.31528251       -.15764126       -.15764126       0.12500000E-01   0.42109386       -.21054693       -.21054693       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.14000000E-01   0.14000000E-01   0.14000000E-02   -.70000000E-03   -.70000000E-03    0.0000000        0.0000000        0.0000000       -64.385035       -111.09223       -111.09223        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.31764132       -.15882066       -.15882066        0.0000000        0.0000000        0.0000000       -.34638941       0.17319470       0.17319470        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.13000000E-02   -.65000000E-03   -.65000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -64.282253       -111.11645       -111.11645        0.0000000        0.0000000        0.0000000        95.505051        46.834197        0.0000000        0.0000000        0.0000000       -.82607125E-01   0.61953791       -.30976895       -.30976895        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.31764132       -.15882066       -.15882066       0.32692300       -.16346150       -.16346150       0.12500000E-01   0.42104668       -.21052334       -.21052334       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.15000000E-01   0.15000000E-01   0.15000000E-02   -.75000000E-03   -.75000000E-03    0.0000000        0.0000000        0.0000000       -63.196124       -111.37788       -111.37788        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.32865870       -.16432935       -.16432935        0.0000000        0.0000000        0.0000000       -.36158762       0.18079381       0.18079381        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.14000000E-02   -.70000000E-03   -.70000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -63.100085       -111.40137       -111.40137        0.0000000        0.0000000        0.0000000        95.300939        48.301281        0.0000000        0.0000000        0.0000000       -.82635593E-01   0.61955757       -.30977879       -.30977879        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.32865870       -.16432935       -.16432935       0.33788601       -.16894300       -.16894300       0.12500000E-01   0.42100390       -.21050195       -.21050195       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.16000000E-01   0.16000000E-01   0.16000000E-02   -.80000000E-03   -.80000000E-03    0.0000000        0.0000000        0.0000000       -62.084118       -111.65622       -111.65622        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.33905770       -.16952885       -.16952885        0.0000000        0.0000000        0.0000000       -.37519951       0.18759975       0.18759975        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.15000000E-02   -.75000000E-03   -.75000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -61.994218       -111.67920       -111.67920        0.0000000        0.0000000        0.0000000        95.117538        49.684980        0.0000000        0.0000000        0.0000000       -.82661223E-01   0.61957527       -.30978764       -.30978764        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.33905770       -.16952885       -.16952885       0.34823567       -.17411784       -.17411784       0.12500000E-01   0.42096539       -.21048270       -.21048270       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.17000000E-01   0.17000000E-01   0.17000000E-02   -.85000000E-03   -.85000000E-03    0.0000000        0.0000000        0.0000000       -61.042306       -111.92963       -111.92963        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.34889406       -.17444703       -.17444703        0.0000000        0.0000000        0.0000000       -.38729052       0.19364526       0.19364526        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.16000000E-02   -.80000000E-03   -.80000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -60.958021       -111.95227       -111.95227        0.0000000        0.0000000        0.0000000        94.954188        50.994250        0.0000000        0.0000000        0.0000000       -.82684098E-01   0.61959107       -.30979554       -.30979554        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.34889406       -.17444703       -.17444703       0.35802704       -.17901352       -.17901352       0.12500000E-01   0.42093102       -.21046551       -.21046551       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.18000000E-01   0.18000000E-01   0.18000000E-02   -.90000000E-03   -.90000000E-03    0.0000000        0.0000000        0.0000000       -60.064816       -112.20002       -112.20002        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.35821603       -.17910802       -.17910802        0.0000000        0.0000000        0.0000000       -.39792434       0.19896217       0.19896217        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.17000000E-02   -.85000000E-03   -.85000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -59.985684       -112.22248       -112.22248        0.0000000        0.0000000        0.0000000        94.810216        52.236797        0.0000000        0.0000000        0.0000000       -.82704308E-01   0.61960503       -.30980252       -.30980252        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.35821603       -.17910802       -.17910802       0.36730780       -.18365390       -.18365390       0.12500000E-01   0.42090066       -.21045033       -.21045033       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.19000000E-01   0.19000000E-01   0.19000000E-02   -.95000000E-03   -.95000000E-03    0.0000000        0.0000000        0.0000000       -59.146473       -112.46899       -112.46899        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.36706572       -.18353286       -.18353286        0.0000000        0.0000000        0.0000000       -.40716226       0.20358113       0.20358113        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.18000000E-02   -.90000000E-03   -.90000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -59.072088       -112.49138       -112.49138        0.0000000        0.0000000        0.0000000        94.684952        53.419296        0.0000000        0.0000000        0.0000000       -.82721941E-01   0.61961721       -.30980861       -.30980861        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.36706572       -.18353286       -.18353286       0.37611957       -.18805979       -.18805979       0.12500000E-01   0.42087417       -.21043708       -.21043708       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.20000000E-01   0.20000000E-01   0.20000000E-02   -.10000000E-02   -.10000000E-02    0.0000000        0.0000000        0.0000000       -58.282694       -112.73783       -112.73783        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.37548012       -.18774006       -.18774006        0.0000000        0.0000000        0.0000000       -.41506274       0.20753137       0.20753137        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.19000000E-02   -.95000000E-03   -.95000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -58.212694       -112.76026       -112.76026        0.0000000        0.0000000        0.0000000        94.577737        54.547564        0.0000000        0.0000000        0.0000000       -.82737084E-01   0.61962767       -.30981384       -.30981384        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.37548012       -.18774006       -.18774006       0.38449898       -.19224949       -.19224949       0.12500000E-01   0.42085142       -.21042571       -.21042571       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.21000000E-01   0.21000000E-01   0.21000000E-02   -.10500000E-02   -.10500000E-02    0.0000000        0.0000000        0.0000000       -57.469394       -113.00762       -113.00762        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.38349195       -.19174598       -.19174598        0.0000000        0.0000000        0.0000000       -.42168126       0.21084063       0.21084063        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.20000000E-02   -.10000000E-02   -.10000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -57.403456       -113.03016       -113.03016        0.0000000        0.0000000        0.0000000        94.487924        55.626703        0.0000000        0.0000000        0.0000000       -.82749825E-01   0.61963647       -.30981824       -.30981824        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.38349195       -.19174598       -.19174598       0.39247839       -.19623920       -.19623920       0.12500000E-01   0.42083228       -.21041614       -.21041614       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.22000000E-01   0.22000000E-01   0.22000000E-02   -.11000000E-02   -.11000000E-02    0.0000000        0.0000000        0.0000000       -56.702919       -113.27923       -113.27923        0.0000000        0.0000000        0.0000000       0.83300000        0.0000000       0.39113032       -.19556516       -.19556516        0.0000000        0.0000000        0.0000000       -.42707022       0.21353511       0.21353511        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.21000000E-02   -.10500000E-02   -.10500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -56.640752       -113.30196       -113.30196        0.0000000        0.0000000        0.0000000        94.414888        56.661203        0.0000000        0.0000000        0.0000000       -.82760248E-01   0.61964367       -.30982184       -.30982184        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.39113032       -.19556516       -.19556516       0.40008664       -.20004332       -.20004332       0.12500000E-01   0.42081663       -.21040831       -.21040831       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
