   time(1)          time(2)         stran(1)         stran(2)         stran(3)         stran(4)         stran(5)          stra(6)        stress(1)        stress(2)        stress(3)        stress(4)        stress(5)        stress(6)        statev(1)        statev(2)        statev(3)        statev(4)        statev(5)        statev(6)        statev(7)        statev(8)        statev(9)       statev(10)       statev(11)       statev(12)       statev(13)       statev(14)       statev(15)       statev(16)       statev(17)       statev(18)       statev(19)       statev(20)       statev(21)       statev(22)       statev(23)       statev(24)       statev(25)       statev(26)       statev(27)       statev(28)       statev(29)       statev(30)       statev(31)       statev(32)       statev(33)       statev(34)       statev(35)       statev(36)       statev(37)       statev(38)       statev(39)       statev(40)       statev(41)       statev(42)       statev(43)       statev(44)       statev(45)       statev(46)       statev(47)       statev(48)       statev(49)       statev(50)       statev(51)       statev(52)       statev(53)       statev(54)       statev(55)       statev(56)       statev(57)       statev(58)       statev(59)       statev(60)       statev(61)       statev(62)       statev(63)       statev(64)       statev(65)       statev(66)       statev(67)       statev(68)       statev(69)       statev(70)       statev(71)       statev(72)       statev(73)       statev(74)       statev(75)       statev(76)       statev(77)       statev(78)       statev(79)       statev(80)       statev(81)       statev(82)       statev(83)       statev(84)       statev(85)       statev(86)       statev(87)       statev(88)       statev(89)       statev(90)       statev(91)       statev(92)       statev(93)       statev(94)       statev(95)       statev(96)       statev(97)       statev(98)       statev(99)      statev(100)
0.10000000E-01   0.10000000E-01   0.10000000E-02   -.50000000E-03   -.50000000E-03    0.0000000        0.0000000        0.0000000       -1747.3949       -2104.9982       -2104.9982        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.11172034       -.55860169E-01   -.55860169E-01    0.0000000        0.0000000        0.0000000       -.21522856       0.10761428       0.10761428        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.90000000E-03   -.45000000E-03   -.45000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1745.7343       -2105.5476       -2105.5476        0.0000000        0.0000000        0.0000000        1985.6098        359.81323        0.0000000        0.0000000        0.0000000       -.39444276E-01   0.59042375       -.29521188       -.29521188        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.11172034       -.55860169E-01   -.55860169E-01   0.12080696       -.60403480E-01   -.60403480E-01   0.12500000E-01   0.49106913       -.24553457       -.24553457       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.11000000E-01   0.11000000E-01   0.11000000E-02   -.55000000E-03   -.55000000E-03    0.0000000        0.0000000        0.0000000       -1727.8650       -2111.3389       -2111.3389        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.12055369       -.60276844E-01   -.60276844E-01    0.0000000        0.0000000        0.0000000       -.24853882       0.12426941       0.12426941        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.10000000E-02   -.50000000E-03   -.50000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1726.2648       -2111.8502       -2111.8502        0.0000000        0.0000000        0.0000000        1983.3217        385.58539        0.0000000        0.0000000        0.0000000       -.39574580E-01   0.59050958       -.29525479       -.29525479        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.12055369       -.60276844E-01   -.60276844E-01   0.12960930       -.64804648E-01   -.64804648E-01   0.12500000E-01   0.49084143       -.24542071       -.24542071       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.12000000E-01   0.12000000E-01   0.12000000E-02   -.60000000E-03   -.60000000E-03    0.0000000        0.0000000        0.0000000       -1709.0297       -2117.2484       -2117.2484        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.12903248       -.64516240E-01   -.64516240E-01    0.0000000        0.0000000        0.0000000       -.28230732       0.14115366       0.14115366        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.11000000E-02   -.55000000E-03   -.55000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1707.4854       -2117.7255       -2117.7255        0.0000000        0.0000000        0.0000000        1980.9788        410.24006        0.0000000        0.0000000        0.0000000       -.39708192E-01   0.59059760       -.29529880       -.29529880        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.12903248       -.64516240E-01   -.64516240E-01   0.13805972       -.69029860E-01   -.69029860E-01   0.12500000E-01   0.49060804       -.24530402       -.24530402       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.13000000E-01   0.13000000E-01   0.13000000E-02   -.65000000E-03   -.65000000E-03    0.0000000        0.0000000        0.0000000       -1690.8401       -2122.7693       -2122.7693        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.13718610       -.68593048E-01   -.68593048E-01    0.0000000        0.0000000        0.0000000       -.31633969       0.15816985       0.15816985        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.12000000E-02   -.60000000E-03   -.60000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1689.3479       -2123.2155       -2123.2155        0.0000000        0.0000000        0.0000000        1978.5929        433.86761        0.0000000        0.0000000        0.0000000       -.39844412E-01   0.59068735       -.29534368       -.29534368        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.13718610       -.68593048E-01   -.68593048E-01   0.14618726       -.73093629E-01   -.73093629E-01   0.12500000E-01   0.49037022       -.24518511       -.24518511       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.14000000E-01   0.14000000E-01   0.14000000E-02   -.70000000E-03   -.70000000E-03    0.0000000        0.0000000        0.0000000       -1673.2532       -2127.9386       -2127.9386        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.14504007       -.72520033E-01   -.72520033E-01    0.0000000        0.0000000        0.0000000       -.35047517       0.17523759       0.17523759        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.13000000E-02   -.65000000E-03   -.65000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1671.8096       -2128.3567       -2128.3567        0.0000000        0.0000000        0.0000000        1976.1744        456.54711        0.0000000        0.0000000        0.0000000       -.39982646E-01   0.59077845       -.29538922       -.29538922        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.14504007       -.72520033E-01   -.72520033E-01   0.15401715       -.77008574E-01   -.77008574E-01   0.12500000E-01   0.49012900       -.24506450       -.24506450       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.15000000E-01   0.15000000E-01   0.15000000E-02   -.75000000E-03   -.75000000E-03    0.0000000        0.0000000        0.0000000       -1656.2307       -2132.7884       -2132.7884        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.15261675       -.76308375E-01   -.76308375E-01    0.0000000        0.0000000        0.0000000       -.38458053       0.19229027       0.19229027        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.14000000E-02   -.70000000E-03   -.70000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1654.8329       -2133.1811       -2133.1811        0.0000000        0.0000000        0.0000000        1973.7317        478.34820        0.0000000        0.0000000        0.0000000       -.40122388E-01   0.59087055       -.29543527       -.29543527        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.15261675       -.76308375E-01   -.76308375E-01   0.16157151       -.80785754E-01   -.80785754E-01   0.12500000E-01   0.48988526       -.24494263       -.24494263       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.16000000E-01   0.16000000E-01   0.16000000E-02   -.80000000E-03   -.80000000E-03    0.0000000        0.0000000        0.0000000       -1639.7387       -2137.3471       -2137.3471        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.15993585       -.79967926E-01   -.79967926E-01    0.0000000        0.0000000        0.0000000       -.41854534       0.20927267       0.20927267        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.15000000E-02   -.75000000E-03   -.75000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1638.3838       -2137.7165       -2137.7165        0.0000000        0.0000000        0.0000000        1971.2723        499.33264        0.0000000        0.0000000        0.0000000       -.40263206E-01   0.59096337       -.29548169       -.29548169        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.15993585       -.79967926E-01   -.79967926E-01   0.16886984       -.84434918E-01   -.84434918E-01   0.12500000E-01   0.48963977       -.24481988       -.24481988       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.17000000E-01   0.17000000E-01   0.17000000E-02   -.85000000E-03   -.85000000E-03    0.0000000        0.0000000        0.0000000       -1623.7464       -2141.6395       -2141.6395        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.16701486       -.83507428E-01   -.83507428E-01    0.0000000        0.0000000        0.0000000       -.45227809       0.22613904       0.22613904        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.16000000E-02   -.80000000E-03   -.80000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1622.4321       -2141.9876       -2141.9876        0.0000000        0.0000000        0.0000000        1968.8025        519.55550        0.0000000        0.0000000        0.0000000       -.40404726E-01   0.59105667       -.29552834       -.29552834        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.16701486       -.83507428E-01   -.83507428E-01   0.17592945       -.87964725E-01   -.87964725E-01   0.12500000E-01   0.48939317       -.24469659       -.24469659       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.18000000E-01   0.18000000E-01   0.18000000E-02   -.90000000E-03   -.90000000E-03    0.0000000        0.0000000        0.0000000       -1608.2263       -2145.6880       -2145.6880        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.17386936       -.86934680E-01   -.86934680E-01    0.0000000        0.0000000        0.0000000       -.48570306       0.24285153       0.24285153        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.17000000E-02   -.85000000E-03   -.85000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1606.9504       -2146.0166       -2146.0166        0.0000000        0.0000000        0.0000000        1966.3278        539.06621        0.0000000        0.0000000        0.0000000       -.40546626E-01   0.59115024       -.29557512       -.29557512        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.17386936       -.86934680E-01   -.86934680E-01   0.18276580       -.91382898E-01   -.91382898E-01   0.12500000E-01   0.48914604       -.24457302       -.24457302       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.19000000E-01   0.19000000E-01   0.19000000E-02   -.95000000E-03   -.95000000E-03    0.0000000        0.0000000        0.0000000       -1593.1532       -2149.5123       -2149.5123        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.18051334       -.90256672E-01   -.90256672E-01    0.0000000        0.0000000        0.0000000       -.51875783       0.25937892       0.25937892        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.18000000E-02   -.90000000E-03   -.90000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1591.9136       -2149.8228       -2149.8228        0.0000000        0.0000000        0.0000000        1963.8531        557.90925        0.0000000        0.0000000        0.0000000       -.40688626E-01   0.59124388       -.29562194       -.29562194        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.18051334       -.90256672E-01   -.90256672E-01   0.18939273       -.94696366E-01   -.94696366E-01   0.12500000E-01   0.48889885       -.24444943       -.24444943       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.20000000E-01   0.20000000E-01   0.20000000E-02   -.10000000E-02   -.10000000E-02    0.0000000        0.0000000        0.0000000       -1578.5042       -2153.1301       -2153.1301        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.18695941       -.93479703E-01   -.93479703E-01    0.0000000        0.0000000        0.0000000       -.55139116       0.27569558       0.27569558        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.19000000E-02   -.95000000E-03   -.95000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1577.2991       -2153.4241       -2153.4241        0.0000000        0.0000000        0.0000000        1961.3824        576.12494        0.0000000        0.0000000        0.0000000       -.40830482E-01   0.59133745       -.29566873       -.29566873        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.18695941       -.93479703E-01   -.93479703E-01   0.19582275       -.97911374E-01   -.97911374E-01   0.12500000E-01   0.48865204       -.24432602       -.24432602       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.21000000E-01   0.21000000E-01   0.21000000E-02   -.10500000E-02   -.10500000E-02    0.0000000        0.0000000        0.0000000       -1564.2584       -2156.5573       -2156.5573        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.19321894       -.96609472E-01   -.96609472E-01    0.0000000        0.0000000        0.0000000       -.58356125       0.29178062       0.29178062        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.20000000E-02   -.10000000E-02   -.10000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1563.0861       -2156.8360       -2156.8360        0.0000000        0.0000000        0.0000000        1958.9194        593.74988        0.0000000        0.0000000        0.0000000       -.40971982E-01   0.59143080       -.29571540       -.29571540        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.19321894       -.96609472E-01   -.96609472E-01   0.20206715       -.10103357       -.10103357       0.12500000E-01   0.48840597       -.24420298       -.24420298       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.22000000E-01   0.22000000E-01   0.22000000E-02   -.11000000E-02   -.11000000E-02    0.0000000        0.0000000        0.0000000       -1550.3965       -2159.8085       -2159.8085        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.19930231       -.99651153E-01   -.99651153E-01    0.0000000        0.0000000        0.0000000       -.61523431       0.30761716       0.30761716        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.21000000E-02   -.10500000E-02   -.10500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -1549.2556       -2160.0730       -2160.0730        0.0000000        0.0000000        0.0000000        1956.4672        610.81747        0.0000000        0.0000000        0.0000000       -.41112940E-01   0.59152380       -.29576190       -.29576190        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.19930231       -.99651153E-01   -.99651153E-01   0.20813620       -.10406810       -.10406810       0.12500000E-01   0.48816096       -.24408048       -.24408048       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
