   time(1)          time(2)         stran(1)         stran(2)         stran(3)         stran(4)         stran(5)          stra(6)        stress(1)        stress(2)        stress(3)        stress(4)        stress(5)        stress(6)        statev(1)        statev(2)        statev(3)        statev(4)        statev(5)        statev(6)        statev(7)        statev(8)        statev(9)       statev(10)       statev(11)       statev(12)       statev(13)       statev(14)       statev(15)       statev(16)       statev(17)       statev(18)       statev(19)       statev(20)       statev(21)       statev(22)       statev(23)       statev(24)       statev(25)       statev(26)       statev(27)       statev(28)       statev(29)       statev(30)       statev(31)       statev(32)       statev(33)       statev(34)       statev(35)       statev(36)       statev(37)       statev(38)       statev(39)       statev(40)       statev(41)       statev(42)       statev(43)       statev(44)       statev(45)       statev(46)       statev(47)       statev(48)       statev(49)       statev(50)       statev(51)       statev(52)       statev(53)       statev(54)       statev(55)       statev(56)       statev(57)       statev(58)       statev(59)       statev(60)       statev(61)       statev(62)       statev(63)       statev(64)       statev(65)       statev(66)       statev(67)       statev(68)       statev(69)       statev(70)       statev(71)       statev(72)       statev(73)       statev(74)       statev(75)       statev(76)       statev(77)       statev(78)       statev(79)       statev(80)       statev(81)       statev(82)       statev(83)       statev(84)       statev(85)       statev(86)       statev(87)       statev(88)       statev(89)       statev(90)       statev(91)       statev(92)       statev(93)       statev(94)       statev(95)       statev(96)       statev(97)       statev(98)       statev(99)      statev(100)
0.10000000E-01   0.10000000E-01   0.10000000E-02   -.50000000E-03   -.50000000E-03    0.0000000        0.0000000        0.0000000       -2677.1974       -3131.6375       -3131.6375        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.93325747E-01   -.46662873E-01   -.46662873E-01    0.0000000        0.0000000        0.0000000       -.24430951       0.12215476       0.12215476        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.90000000E-03   -.45000000E-03   -.45000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2674.9964       -3132.3206       -3132.3206        0.0000000        0.0000000        0.0000000        2979.8792        457.32424        0.0000000        0.0000000        0.0000000       0.14030008E-01   0.55621967       -.27810983       -.27810983        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.93325747E-01   -.46662873E-01   -.46662873E-01   0.10231382       -.51156911E-01   -.51156911E-01   0.12500000E-01   0.59385624       -.29692812       -.29692812       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.11000000E-01   0.11000000E-01   0.11000000E-02   -.55000000E-03   -.55000000E-03    0.0000000        0.0000000        0.0000000       -2651.2371       -3139.4962       -3139.4962        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.10101639       -.50508196E-01   -.50508196E-01    0.0000000        0.0000000        0.0000000       -.28453667       0.14226834       0.14226834        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.10000000E-02   -.50000000E-03   -.50000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2649.1049       -3140.1280       -3140.1280        0.0000000        0.0000000        0.0000000        2976.4536        491.02310        0.0000000        0.0000000        0.0000000       0.13856802E-01   0.55632724       -.27816362       -.27816362        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.10101639       -.50508196E-01   -.50508196E-01   0.10997945       -.54989726E-01   -.54989726E-01   0.12500000E-01   0.59349130       -.29674565       -.29674565       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.12000000E-01   0.12000000E-01   0.12000000E-02   -.60000000E-03   -.60000000E-03    0.0000000        0.0000000        0.0000000       -2626.0708       -3146.7697       -3146.7697        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.10842041       -.54210206E-01   -.54210206E-01    0.0000000        0.0000000        0.0000000       -.32570016       0.16285008       0.16285008        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.11000000E-02   -.55000000E-03   -.55000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2624.0026       -3147.3548       -3147.3548        0.0000000        0.0000000        0.0000000        2972.9041        523.35226        0.0000000        0.0000000        0.0000000       0.13677066E-01   0.55643889       -.27821945       -.27821945        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.10842041       -.54210206E-01   -.54210206E-01   0.11736050       -.58680249E-01   -.58680249E-01   0.12500000E-01   0.59311282       -.29655641       -.29655641       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.13000000E-01   0.13000000E-01   0.13000000E-02   -.65000000E-03   -.65000000E-03    0.0000000        0.0000000        0.0000000       -2601.6461       -3153.5109       -3153.5109        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.11556055       -.57780277E-01   -.57780277E-01    0.0000000        0.0000000        0.0000000       -.36754566       0.18377283       0.18377283        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.12000000E-02   -.60000000E-03   -.60000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2599.6379       -3154.0535       -3154.0535        0.0000000        0.0000000        0.0000000        2969.2483        554.41557        0.0000000        0.0000000        0.0000000       0.13491713E-01   0.55655405       -.27827703       -.27827703        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.11556055       -.57780277E-01   -.57780277E-01   0.12447944       -.62239722E-01   -.62239722E-01   0.12500000E-01   0.59272277       -.29636138       -.29636138       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.14000000E-01   0.14000000E-01   0.14000000E-02   -.70000000E-03   -.70000000E-03    0.0000000        0.0000000        0.0000000       -2577.9170       -3159.7659       -3159.7659        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.12245670       -.61228349E-01   -.61228349E-01    0.0000000        0.0000000        0.0000000       -.40985718       0.20492859       0.20492859        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.13000000E-02   -.65000000E-03   -.65000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2575.9652       -3160.2696       -3160.2696        0.0000000        0.0000000        0.0000000        2965.5014        584.30440        0.0000000        0.0000000        0.0000000       0.13301530E-01   0.55667224       -.27833612       -.27833612        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.12245670       -.61228349E-01   -.61228349E-01   0.13135595       -.65677976E-01   -.65677976E-01   0.12500000E-01   0.59232281       -.29616141       -.29616141       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.15000000E-01   0.15000000E-01   0.15000000E-02   -.75000000E-03   -.75000000E-03    0.0000000        0.0000000        0.0000000       -2554.8423       -3165.5752       -3165.5752        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.12912635       -.64563174E-01   -.64563174E-01    0.0000000        0.0000000        0.0000000       -.45245092       0.22622546       0.22622546        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.14000000E-02   -.70000000E-03   -.70000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2552.9435       -3166.0432       -3166.0432        0.0000000        0.0000000        0.0000000        2961.6766        613.09968        0.0000000        0.0000000        0.0000000       0.13107200E-01   0.55679303       -.27839652       -.27839652        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.12912635       -.64563174E-01   -.64563174E-01   0.13800734       -.69003671E-01   -.69003671E-01   0.12500000E-01   0.59191441       -.29595721       -.29595721       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.16000000E-01   0.16000000E-01   0.16000000E-02   -.80000000E-03   -.80000000E-03    0.0000000        0.0000000        0.0000000       -2532.3851       -3170.9749       -3170.9749        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.13558500       -.67792501E-01   -.67792501E-01    0.0000000        0.0000000        0.0000000       -.49517022       0.24758511       0.24758511        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.15000000E-02   -.75000000E-03   -.75000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2530.5364       -3171.4100       -3171.4100        0.0000000        0.0000000        0.0000000        2957.7855        640.87356        0.0000000        0.0000000        0.0000000       0.12909319E-01   0.55691606       -.27845803       -.27845803        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.13558500       -.67792501E-01   -.67792501E-01   0.14444896       -.72224481E-01   -.72224481E-01   0.12500000E-01   0.59149884       -.29574942       -.29574942       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.17000000E-01   0.17000000E-01   0.17000000E-02   -.85000000E-03   -.85000000E-03    0.0000000        0.0000000        0.0000000       -2510.5121       -3175.9968       -3175.9968        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.14184647       -.70923235E-01   -.70923235E-01    0.0000000        0.0000000        0.0000000       -.53788154       0.26894077       0.26894077        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.16000000E-02   -.80000000E-03   -.80000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2508.7109       -3176.4016       -3176.4016        0.0000000        0.0000000        0.0000000        2953.8381        667.69067        0.0000000        0.0000000        0.0000000       0.12708412E-01   0.55704099       -.27852049       -.27852049        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.14184647       -.70923235E-01   -.70923235E-01   0.15069449       -.75347244E-01   -.75347244E-01   0.12500000E-01   0.59107720       -.29553860       -.29553860       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.18000000E-01   0.18000000E-01   0.18000000E-02   -.90000000E-03   -.90000000E-03    0.0000000        0.0000000        0.0000000       -2489.1932       -3180.6696       -3180.6696        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.14792312       -.73961560E-01   -.73961560E-01    0.0000000        0.0000000        0.0000000       -.58047101       0.29023551       0.29023551        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.17000000E-02   -.85000000E-03   -.85000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2487.4371       -3181.0464       -3181.0464        0.0000000        0.0000000        0.0000000        2949.8433        693.60922        0.0000000        0.0000000        0.0000000       0.12504938E-01   0.55716755       -.27858377       -.27858377        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.14792312       -.73961560E-01   -.73961560E-01   0.15675617       -.78378087E-01   -.78378087E-01   0.12500000E-01   0.59065047       -.29532524       -.29532524       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.19000000E-01   0.19000000E-01   0.19000000E-02   -.95000000E-03   -.95000000E-03    0.0000000        0.0000000        0.0000000       -2468.4010       -3185.0190       -3185.0190        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.15382608       -.76913038E-01   -.76913038E-01    0.0000000        0.0000000        0.0000000       -.62284168       0.31142084       0.31142084        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.18000000E-02   -.90000000E-03   -.90000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2466.6878       -3185.3697       -3185.3697        0.0000000        0.0000000        0.0000000        2945.8090        718.68190        0.0000000        0.0000000        0.0000000       0.12299306E-01   0.55729547       -.27864774       -.27864774        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.15382608       -.76913038E-01   -.76913038E-01   0.16264505       -.81322526E-01   -.81322526E-01   0.12500000E-01   0.59021953       -.29510977       -.29510977       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.20000000E-01   0.20000000E-01   0.20000000E-02   -.10000000E-02   -.10000000E-02    0.0000000        0.0000000        0.0000000       -2448.1103       -3189.0681       -3189.0681        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.15956539       -.79782697E-01   -.79782697E-01    0.0000000        0.0000000        0.0000000       -.66491110       0.33245555       0.33245555        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.19000000E-02   -.95000000E-03   -.95000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2446.4380       -3189.3945       -3189.3945        0.0000000        0.0000000        0.0000000        2941.7423        742.95655        0.0000000        0.0000000        0.0000000       0.12091878E-01   0.55742455       -.27871227       -.27871227        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.15956539       -.79782697E-01   -.79782697E-01   0.16837109       -.84185546E-01   -.84185546E-01   0.12500000E-01   0.58978514       -.29489257       -.29489257       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.21000000E-01   0.21000000E-01   0.21000000E-02   -.10500000E-02   -.10500000E-02    0.0000000        0.0000000        0.0000000       -2428.2981       -3192.8377       -3192.8377        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.16515020       -.82575098E-01   -.82575098E-01    0.0000000        0.0000000        0.0000000       -.70660938       0.35330469       0.35330469        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.20000000E-02   -.10000000E-02   -.10000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2426.6649       -3193.1417       -3193.1417        0.0000000        0.0000000        0.0000000        2937.6494        766.47684        0.0000000        0.0000000        0.0000000       0.11882976E-01   0.55755457       -.27877728       -.27877728        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.16515020       -.82575098E-01   -.82575098E-01   0.17394334       -.86971671E-01   -.86971671E-01   0.12500000E-01   0.58934798       -.29467399       -.29467399       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.22000000E-01   0.22000000E-01   0.22000000E-02   -.11000000E-02   -.11000000E-02    0.0000000        0.0000000        0.0000000       -2408.9433       -3196.3471       -3196.3471        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.17058879       -.85294395E-01   -.85294395E-01    0.0000000        0.0000000        0.0000000       -.74787745       0.37393873       0.37393873        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.21000000E-02   -.10500000E-02   -.10500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -2407.3474       -3196.6301       -3196.6301        0.0000000        0.0000000        0.0000000        2933.5358        789.28270        0.0000000        0.0000000        0.0000000       0.11672889E-01   0.55768536       -.27884268       -.27884268        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.17058879       -.85294395E-01   -.85294395E-01   0.17937005       -.89685024E-01   -.89685024E-01   0.12500000E-01   0.58890867       -.29445433       -.29445433       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
