   time(1)          time(2)         stran(1)         stran(2)         stran(3)         stran(4)         stran(5)          stra(6)        stress(1)        stress(2)        stress(3)        stress(4)        stress(5)        stress(6)        statev(1)        statev(2)        statev(3)        statev(4)        statev(5)        statev(6)        statev(7)        statev(8)        statev(9)       statev(10)       statev(11)       statev(12)       statev(13)       statev(14)       statev(15)       statev(16)       statev(17)       statev(18)       statev(19)       statev(20)       statev(21)       statev(22)       statev(23)       statev(24)       statev(25)       statev(26)       statev(27)       statev(28)       statev(29)       statev(30)       statev(31)       statev(32)       statev(33)       statev(34)       statev(35)       statev(36)       statev(37)       statev(38)       statev(39)       statev(40)       statev(41)       statev(42)       statev(43)       statev(44)       statev(45)       statev(46)       statev(47)       statev(48)       statev(49)       statev(50)       statev(51)       statev(52)       statev(53)       statev(54)       statev(55)       statev(56)       statev(57)       statev(58)       statev(59)       statev(60)       statev(61)       statev(62)       statev(63)       statev(64)       statev(65)       statev(66)       statev(67)       statev(68)       statev(69)       statev(70)       statev(71)       statev(72)       statev(73)       statev(74)       statev(75)       statev(76)       statev(77)       statev(78)       statev(79)       statev(80)       statev(81)       statev(82)       statev(83)       statev(84)       statev(85)       statev(86)       statev(87)       statev(88)       statev(89)       statev(90)       statev(91)       statev(92)       statev(93)       statev(94)       statev(95)       statev(96)       statev(97)       statev(98)       statev(99)      statev(100)
0.10000000E-01   0.10000000E-01   0.10000000E-02   -.50000000E-03   -.50000000E-03    0.0000000        0.0000000        0.0000000       -835.54763       -1069.3639       -1069.3639        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.14889239       -.74446195E-01   -.74446195E-01    0.0000000        0.0000000        0.0000000       -.18475156       0.92375782E-01   0.92375782E-01    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.90000000E-03   -.45000000E-03   -.45000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -834.53901       -1069.7203       -1069.7203        0.0000000        0.0000000        0.0000000        991.32656        235.18133        0.0000000        0.0000000        0.0000000       -.10169808       0.63286266       -.31643133       -.31643133        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.14889239       -.74446195E-01   -.74446195E-01   0.15815934       -.79079669E-01   -.79079669E-01   0.12500000E-01   0.39329375       -.19664688       -.19664688       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.11000000E-01   0.11000000E-01   0.11000000E-02   -.55000000E-03   -.55000000E-03    0.0000000        0.0000000        0.0000000       -823.74651       -1073.4902       -1073.4902        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.15980307       -.79901535E-01   -.79901535E-01    0.0000000        0.0000000        0.0000000       -.20946247       0.10473124       0.10473124        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.10000000E-02   -.50000000E-03   -.50000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -822.78380       -1073.8239       -1073.8239        0.0000000        0.0000000        0.0000000        990.14384        251.04007        0.0000000        0.0000000        0.0000000       -.10178075       0.63292097       -.31646048       -.31646048        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.15980307       -.79901535E-01   -.79901535E-01   0.16902599       -.84512997E-01   -.84512997E-01   0.12500000E-01   0.39317756       -.19658878       -.19658878       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.12000000E-01   0.12000000E-01   0.12000000E-02   -.60000000E-03   -.60000000E-03    0.0000000        0.0000000        0.0000000       -812.47150       -1077.3620       -1077.3620        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.17021272       -.85106362E-01   -.85106362E-01    0.0000000        0.0000000        0.0000000       -.23387054       0.11693527       0.11693527        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.11000000E-02   -.55000000E-03   -.55000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -811.55097       -1077.6757       -1077.6757        0.0000000        0.0000000        0.0000000        988.96748        266.12477        0.0000000        0.0000000        0.0000000       -.10186309       0.63297905       -.31648953       -.31648953        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.17021272       -.85106362E-01   -.85106362E-01   0.17939570       -.89697851E-01   -.89697851E-01   0.12500000E-01   0.39306186       -.19653093       -.19653093       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.13000000E-01   0.13000000E-01   0.13000000E-02   -.65000000E-03   -.65000000E-03    0.0000000        0.0000000        0.0000000       -801.68126       -1081.0094       -1081.0094        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.18016629       -.90083143E-01   -.90083143E-01    0.0000000        0.0000000        0.0000000       -.25785321       0.12892661       0.12892661        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.12000000E-02   -.60000000E-03   -.60000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -800.79967       -1081.3055       -1081.3055        0.0000000        0.0000000        0.0000000        987.80353        280.50578        0.0000000        0.0000000        0.0000000       -.10194465       0.63303659       -.31651830       -.31651830        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.18016629       -.90083143E-01   -.90083143E-01   0.18931280       -.94656401E-01   -.94656401E-01   0.12500000E-01   0.39294729       -.19647365       -.19647365       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.14000000E-01   0.14000000E-01   0.14000000E-02   -.70000000E-03   -.70000000E-03    0.0000000        0.0000000        0.0000000       -791.33970       -1084.4578       -1084.4578        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.18970238       -.94851188E-01   -.94851188E-01    0.0000000        0.0000000        0.0000000       -.28131609       0.14065805       0.14065805        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.13000000E-02   -.65000000E-03   -.65000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -790.49424       -1084.7382       -1084.7382        0.0000000        0.0000000        0.0000000        986.65685        294.24392        0.0000000        0.0000000        0.0000000       -.10202509       0.63309334       -.31654667       -.31654667        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.18970238       -.94851188E-01   -.94851188E-01   0.19881543       -.99407717E-01   -.99407717E-01   0.12500000E-01   0.39283434       -.19641717       -.19641717       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.15000000E-01   0.15000000E-01   0.15000000E-02   -.75000000E-03   -.75000000E-03    0.0000000        0.0000000        0.0000000       -781.41508       -1087.7291       -1087.7291        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.19885448       -.99427240E-01   -.99427240E-01    0.0000000        0.0000000        0.0000000       -.30418688       0.15209344       0.15209344        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.14000000E-02   -.70000000E-03   -.70000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -780.60324       -1087.9955       -1087.9955        0.0000000        0.0000000        0.0000000        985.53139        307.39222        0.0000000        0.0000000        0.0000000       -.10210411       0.63314910       -.31657455       -.31657455        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.19885448       -.99427240E-01   -.99427240E-01   0.20793670       -.10396835       -.10396835       0.12500000E-01   0.39272340       -.19636170       -.19636170       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.16000000E-01   0.16000000E-01   0.16000000E-02   -.80000000E-03   -.80000000E-03    0.0000000        0.0000000        0.0000000       -771.87924       -1090.8423       -1090.8423        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.20765187       -.10382593       -.10382593        0.0000000        0.0000000        0.0000000       -.32641074       0.16320537       0.16320537        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.15000000E-02   -.75000000E-03   -.75000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -771.09881       -1091.0961       -1091.0961        0.0000000        0.0000000        0.0000000        984.43032        319.99728        0.0000000        0.0000000        0.0000000       -.10218148       0.63320370       -.31660185       -.31660185        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.20765187       -.10382593       -.10382593       0.21670555       -.10835278       -.10835278       0.12500000E-01   0.39261481       -.19630740       -.19630740       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.17000000E-01   0.17000000E-01   0.17000000E-02   -.85000000E-03   -.85000000E-03    0.0000000        0.0000000        0.0000000       -762.70707       -1093.8137       -1093.8137        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.21612031       -.10806015       -.10806015        0.0000000        0.0000000        0.0000000       -.34794673       0.17397336       0.17397336        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.16000000E-02   -.80000000E-03   -.80000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -761.95604       -1094.0563       -1094.0563        0.0000000        0.0000000        0.0000000        983.35622        332.10027        0.0000000        0.0000000        0.0000000       -.10225702       0.63325701       -.31662850       -.31662850        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.21612031       -.10806015       -.10806015       0.22514748       -.11257374       -.11257374       0.12500000E-01   0.39250882       -.19625441       -.19625441       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.18000000E-01   0.18000000E-01   0.18000000E-02   -.90000000E-03   -.90000000E-03    0.0000000        0.0000000        0.0000000       -753.87600       -1096.6579       -1096.6579        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.22428263       -.11214131       -.11214131        0.0000000        0.0000000        0.0000000       -.36876496       0.18438248       0.18438248        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.17000000E-02   -.85000000E-03   -.85000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -753.15260       -1096.8904       -1096.8904        0.0000000        0.0000000        0.0000000        982.31115        343.73782        0.0000000        0.0000000        0.0000000       -.10233057       0.63330892       -.31665446       -.31665446        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.22428263       -.11214131       -.11214131       0.23328509       -.11664255       -.11664255       0.12500000E-01   0.39240565       -.19620282       -.19620282       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.19000000E-01   0.19000000E-01   0.19000000E-02   -.95000000E-03   -.95000000E-03    0.0000000        0.0000000        0.0000000       -745.36570       -1099.3876       -1099.3876        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.23215917       -.11607958       -.11607958        0.0000000        0.0000000        0.0000000       -.38884447       0.19442223       0.19442223        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.18000000E-02   -.90000000E-03   -.90000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -744.66830       -1099.6110       -1099.6110        0.0000000        0.0000000        0.0000000        981.29676        354.94269        0.0000000        0.0000000        0.0000000       -.10240201       0.63335934       -.31667967       -.31667967        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.23215917       -.11607958       -.11607958       0.24113853       -.12056927       -.12056927       0.12500000E-01   0.39230546       -.19615273       -.19615273       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.20000000E-01   0.20000000E-01   0.20000000E-02   -.10000000E-02   -.10000000E-02    0.0000000        0.0000000        0.0000000       -737.15772       -1102.0140       -1102.0140        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.23976814       -.11988407       -.11988407        0.0000000        0.0000000        0.0000000       -.40817136       0.20408568       0.20408568        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.19000000E-02   -.95000000E-03   -.95000000E-03    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -736.48485       -1102.2291       -1102.2291        0.0000000        0.0000000        0.0000000        980.31437        365.74429        0.0000000        0.0000000        0.0000000       -.10247124       0.63340821       -.31670410       -.31670410        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.23976814       -.11988407       -.11988407       0.24872585       -.12436293       -.12436293       0.12500000E-01   0.39220840       -.19610420       -.19610420       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.21000000E-01   0.21000000E-01   0.21000000E-02   -.10500000E-02   -.10500000E-02    0.0000000        0.0000000        0.0000000       -729.23526       -1104.5470       -1104.5470        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.24712595       -.12356298       -.12356298        0.0000000        0.0000000        0.0000000       -.42673751       0.21336875       0.21336875        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.20000000E-02   -.10000000E-02   -.10000000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -728.58558       -1104.7548       -1104.7548        0.0000000        0.0000000        0.0000000        979.36503        376.16918        0.0000000        0.0000000        0.0000000       -.10253818       0.63345547       -.31672773       -.31672773        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.24712595       -.12356298       -.12356298       0.25606331       -.12803166       -.12803166       0.12500000E-01   0.39211456       -.19605728       -.19605728       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
0.22000000E-01   0.22000000E-01   0.22000000E-02   -.11000000E-02   -.11000000E-02    0.0000000        0.0000000        0.0000000       -721.58298       -1106.9956       -1106.9956        0.0000000        0.0000000        0.0000000       0.73500000        0.0000000       0.25424742       -.12712371       -.12712371        0.0000000        0.0000000        0.0000000       -.44453935       0.22226968       0.22226968        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       0.21000000E-02   -.10500000E-02   -.10500000E-02    0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       -720.95526       -1107.1967       -1107.1967        0.0000000        0.0000000        0.0000000        978.44952        386.24139        0.0000000        0.0000000        0.0000000       -.10260278       0.63350108       -.31675054       -.31675054        0.0000000        0.0000000       0.81649658       -.40824829       -.40824829       0.25424742       -.12712371       -.12712371       0.26316561       -.13158280       -.13158280       0.12500000E-01   0.39202403       -.19601201       -.19601201       -1.0000000        0.0000000        12.000000        0.0000000        0.0000000        0.0000000        0.0000000        0.0000000       
